DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2023-03-18,NA,455.608,2205.27,-266.009,2023-03-18T14:12:19.000000Z,0.35,0.9,200,03-18-2023 14:12:18.627,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,228,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,455.284,2203.99,-455.727,2023-03-18T14:12:20.000000Z,0.35,0.9,200,03-18-2023 14:12:19.621,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,229,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,455.094,2206.1099999999997,-402.855,2023-03-18T14:12:21.000000Z,0.35,0.9,200,03-18-2023 14:12:20.615,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,230,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,456.289,2204.7799999999997,-536.761,2023-03-18T14:12:22.000000Z,0.35,0.9,200,03-18-2023 14:12:21.610,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,231,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,455.24,2209.45,-248.016,2023-03-18T14:12:23.000000Z,0.35,0.9,200,03-18-2023 14:12:22.605,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,232,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,456.75,2210.12,-450.205,2023-03-18T14:12:24.000000Z,0.35,0.9,200,03-18-2023 14:12:23.599,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,233,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,459.182,2206.9,-463.577,2023-03-18T14:12:25.000000Z,0.35,0.9,200,03-18-2023 14:12:24.593,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,234,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,455.447,2208.89,-253.024,2023-03-18T14:12:26.000000Z,0.35,0.9,200,03-18-2023 14:12:25.589,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,235,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,455.311,2212.2999999999997,-334.659,2023-03-18T14:12:27.000000Z,0.35,0.9,200,03-18-2023 14:12:26.582,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,236,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,457.5,2212.58,-428.371,2023-03-18T14:12:28.000000Z,0.35,0.9,200,03-18-2023 14:12:27.577,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,237,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,456.376,2210.33,-363.579,2023-03-18T14:12:29.000000Z,0.35,0.9,200,03-18-2023 14:12:28.578,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,238,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,457.138,2210.89,-510.561,2023-03-18T14:12:30.000000Z,0.35,0.9,200,03-18-2023 14:12:29.574,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,239,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,457.077,2215.02,-518.952,2023-03-18T14:12:31.000000Z,0.35,0.9,200,03-18-2023 14:12:30.568,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,240,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,459.108,2215.43,-368.717,2023-03-18T14:12:32.000000Z,0.35,0.9,200,03-18-2023 14:12:31.562,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,241,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,458.249,2210.87,-354.03,2023-03-18T14:12:33.000000Z,0.35,0.9,200,03-18-2023 14:12:32.557,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,242,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,456.535,2219.47,-348.386,2023-03-18T14:12:34.000000Z,0.35,0.9,200,03-18-2023 14:12:33.551,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,243,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,459.03,2221.96,-628.206,2023-03-18T14:12:35.000000Z,0.35,0.9,200,03-18-2023 14:12:34.547,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,244,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,457.627,2225.9,-404.808,2023-03-18T14:12:36.000000Z,0.35,0.9,200,03-18-2023 14:12:35.541,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,245,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,460.604,2219.43,-284.894,2023-03-18T14:12:37.000000Z,0.35,0.9,200,03-18-2023 14:12:36.536,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,246,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,459.376,2220.04,-383.368,2023-03-18T14:12:38.000000Z,0.35,0.9,200,03-18-2023 14:12:37.530,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,247,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,458.494,2220.74,-353.519,2023-03-18T14:12:39.000000Z,0.35,0.9,200,03-18-2023 14:12:38.524,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,248,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,459.054,2223.5,-329.706,2023-03-18T14:12:40.000000Z,0.35,0.9,200,03-18-2023 14:12:39.518,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,249,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,457.323,2228.6800000000003,-357.63,2023-03-18T14:12:41.000000Z,0.35,0.9,200,03-18-2023 14:12:40.514,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,250,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,457.718,2228.49,-287.628,2023-03-18T14:12:42.000000Z,0.35,0.9,200,03-18-2023 14:12:41.507,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,251,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,457.891,2223.54,-366.667,2023-03-18T14:12:43.000000Z,0.35,0.9,200,03-18-2023 14:12:42.502,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,252,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,458.886,2228.46,-330.044,2023-03-18T14:12:43.000000Z,0.35,0.9,200,03-18-2023 14:12:43.497,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,252,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,458.31,2230.78,-506.751,2023-03-18T14:12:44.000000Z,0.35,0.9,200,03-18-2023 14:12:44.492,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,253,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,459.778,2230.3199999999997,-388.695,2023-03-18T14:12:45.000000Z,0.35,0.9,200,03-18-2023 14:12:45.486,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,254,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,459.439,2229.6800000000003,-329.061,2023-03-18T14:12:46.000000Z,0.35,0.9,200,03-18-2023 14:12:46.480,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,255,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,459.524,2236.34,-261.256,2023-03-18T14:12:47.000000Z,0.35,0.9,200,03-18-2023 14:12:47.476,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,256,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,459.348,2233.55,-579.887,2023-03-18T14:12:48.000000Z,0.35,0.9,200,03-18-2023 14:12:48.469,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,257,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,458.707,2233.37,-338.47,2023-03-18T14:12:49.000000Z,0.35,0.9,200,03-18-2023 14:12:49.464,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,258,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,460.254,2232.02,-578.144,2023-03-18T14:12:50.000000Z,0.35,0.9,200,03-18-2023 14:12:50.460,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,259,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,458.64,2236.16,-269.899,2023-03-18T14:12:51.000000Z,0.35,0.9,200,03-18-2023 14:12:51.453,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,260,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,460.365,2237.21,-330.761,2023-03-18T14:12:52.000000Z,0.35,0.9,200,03-18-2023 14:12:52.447,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,261,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,461.069,2235.64,-446.352,2023-03-18T14:12:53.000000Z,0.35,0.9,200,03-18-2023 14:12:53.442,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,262,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,460.616,2237.96,-440.322,2023-03-18T14:12:54.000000Z,0.35,0.9,200,03-18-2023 14:12:54.437,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,263,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,461.407,2236.9,-386.8,2023-03-18T14:12:55.000000Z,0.35,0.9,200,03-18-2023 14:12:55.432,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,264,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,460.115,2241.11,-377.45,2023-03-18T14:12:56.000000Z,0.35,0.9,200,03-18-2023 14:12:56.426,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,265,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,461.173,2246.69,-333.033,2023-03-18T14:12:57.000000Z,0.35,0.9,200,03-18-2023 14:12:57.421,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,266,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,460.619,2246.8599999999997,-505.591,2023-03-18T14:12:58.000000Z,0.35,0.9,200,03-18-2023 14:12:58.415,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,267,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,461.847,2242.01,-440.921,2023-03-18T14:12:59.000000Z,0.35,0.9,200,03-18-2023 14:12:59.409,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,268,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,460.833,2241.96,-487.99,2023-03-18T14:13:00.000000Z,0.35,0.9,200,03-18-2023 14:13:00.403,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,269,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,460.824,2247.98,-313.049,2023-03-18T14:13:01.000000Z,0.35,0.9,200,03-18-2023 14:13:01.399,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,270,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,459.069,2249.04,-359.317,2023-03-18T14:13:02.000000Z,0.35,0.9,200,03-18-2023 14:13:02.393,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,271,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,461.729,2250.62,-523.97,2023-03-18T14:13:03.000000Z,0.35,0.9,200,03-18-2023 14:13:03.387,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,272,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,459.991,2249.79,-404.861,2023-03-18T14:13:04.000000Z,0.35,0.9,200,03-18-2023 14:13:04.383,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,273,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,462.82,2255.5299999999997,-465.981,2023-03-18T14:13:05.000000Z,0.35,0.9,200,03-18-2023 14:13:05.377,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,274,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,462.169,2247.4500000000003,-356.875,2023-03-18T14:13:06.000000Z,0.35,0.9,200,03-18-2023 14:13:06.372,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,275,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,461.048,2256.88,-273.589,2023-03-18T14:13:07.000000Z,0.35,0.9,200,03-18-2023 14:13:07.366,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,276,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,460.736,2258.76,-438.307,2023-03-18T14:13:08.000000Z,0.35,0.9,200,03-18-2023 14:13:08.361,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,277,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,462.305,2254.88,-371.092,2023-03-18T14:13:09.000000Z,0.35,0.9,200,03-18-2023 14:13:09.355,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,278,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,463.325,2261.72,-583.41,2023-03-18T14:13:10.000000Z,0.35,0.9,200,03-18-2023 14:13:10.349,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,279,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,462.092,2258.62,-416.295,2023-03-18T14:13:11.000000Z,0.35,0.9,200,03-18-2023 14:13:11.344,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,280,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,463.638,2256.62,-376.476,2023-03-18T14:13:12.000000Z,0.35,0.9,200,03-18-2023 14:13:12.338,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,281,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,461.833,2264.02,-395.546,2023-03-18T14:13:13.000000Z,0.35,0.9,200,03-18-2023 14:13:13.333,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,282,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,462.664,2263.78,-449.415,2023-03-18T14:13:14.000000Z,0.35,0.9,200,03-18-2023 14:13:14.328,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,283,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,461.922,2265.06,-416.222,2023-03-18T14:13:15.000000Z,0.35,0.9,200,03-18-2023 14:13:15.323,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,284,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,463.054,2264.1800000000003,-312.069,2023-03-18T14:13:16.000000Z,0.35,0.9,200,03-18-2023 14:13:16.317,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,285,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,464.63,2264.0699999999997,-348.754,2023-03-18T14:13:17.000000Z,0.35,0.9,200,03-18-2023 14:13:17.312,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,286,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,464.87,2270.7799999999997,-310.968,2023-03-18T14:13:18.000000Z,0.35,0.9,200,03-18-2023 14:13:18.305,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,287,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,462.104,2267.76,-364.567,2023-03-18T14:13:19.000000Z,0.35,0.9,200,03-18-2023 14:13:19.301,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,288,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,463.123,2268.4500000000003,-326.044,2023-03-18T14:13:20.000000Z,0.35,0.9,200,03-18-2023 14:13:20.294,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,289,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,462.886,2266.83,-349.978,2023-03-18T14:13:21.000000Z,0.35,0.9,200,03-18-2023 14:13:21.289,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,290,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,463.969,2267.02,-309.493,2023-03-18T14:13:22.000000Z,0.35,0.9,200,03-18-2023 14:13:22.284,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,291,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,464.025,2273.72,-400.075,2023-03-18T14:13:23.000000Z,0.35,0.9,200,03-18-2023 14:13:23.278,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,292,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,464.639,2275.31,-412.784,2023-03-18T14:13:24.000000Z,0.35,0.9,200,03-18-2023 14:13:24.274,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,293,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,464.955,2274.9,-368.382,2023-03-18T14:13:25.000000Z,0.35,0.9,200,03-18-2023 14:13:25.268,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,294,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,463.327,2274.4399999999996,-328.141,2023-03-18T14:13:26.000000Z,0.35,0.9,200,03-18-2023 14:13:26.263,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,295,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,463.446,2276.42,-539.593,2023-03-18T14:13:27.000000Z,0.35,0.9,200,03-18-2023 14:13:27.257,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,296,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,464.503,2274.7999999999997,-491.538,2023-03-18T14:13:28.000000Z,0.35,0.9,200,03-18-2023 14:13:28.258,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,297,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,463.904,2278.85,-263.955,2023-03-18T14:13:29.000000Z,0.35,0.9,200,03-18-2023 14:13:29.252,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,298,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,465.657,2276.37,-572.439,2023-03-18T14:13:30.000000Z,0.35,0.9,200,03-18-2023 14:13:30.247,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,299,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,464.508,2281.48,-350.316,2023-03-18T14:13:31.000000Z,0.35,0.9,200,03-18-2023 14:13:31.242,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,300,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,464.336,2283.0699999999997,-514.259,2023-03-18T14:13:32.000000Z,0.35,0.9,200,03-18-2023 14:13:32.236,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,301,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,465.508,2283.26,-580.398,2023-03-18T14:13:33.000000Z,0.35,0.9,200,03-18-2023 14:13:33.230,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,302,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,464.235,2282.9100000000003,-448.775,2023-03-18T14:13:34.000000Z,0.35,0.9,200,03-18-2023 14:13:34.225,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,303,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,465.735,2283.39,-249.75,2023-03-18T14:13:35.000000Z,0.35,0.9,200,03-18-2023 14:13:35.221,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,304,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,466,2283.7999999999997,-436.683,2023-03-18T14:13:36.000000Z,0.35,0.9,200,03-18-2023 14:13:36.214,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,305,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,466.246,2277.66,-401.417,2023-03-18T14:13:37.000000Z,0.35,0.9,200,03-18-2023 14:13:37.210,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,306,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
