no,index,flux_id,plot,date,start_time,end_time,component,status,species,analyzer,analyzer_id,chamber,chamber_class,chamber_vol,chamber_area,height,diameter,stem_temp,air_temp,soil_temp,lenticels,above,water_depth,datetime,date_only,time_period,analyzer_cell_volume_cm3,tubing_volume_cm3,filter_volume_cm3,chamber_volume_cm3,surface_area_cm2,total_system_volume_cm3,analyzer_cell_volume_L,tubing_volume_L,chamber_volume_L,filter_volume_L,total_system_volume_L
72,Mar_23_72,Mar_23_72_FLM30_stem,FLM30,3/18/23,10:59:30,11:02:30,stem,dead,AVGE,LGR,LGR2,C2,C,NA,NA,60,36.5,32.2,26.2,NA,NA,sediment,9,2023-03-18T10:59:30.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
73,Mar_23_73,Mar_23_73_FLM30_stem,FLM30,3/18/23,11:08:30,11:11:30,stem,dead,AVGE,LGR,LGR2,C2,C,NA,NA,105,23,26.4,26.2,NA,NA,sediment,9,2023-03-18T11:08:30.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
74,Mar_23_74,Mar_23_74_FLM30_stem,FLM30,3/18/23,11:18:00,11:21:00,stem,dead,AVGE,LGR,LGR2,A5,A,NA,NA,70,44.5,35.4,26.2,NA,NA,sediment,9,2023-03-18T11:18:00.000000Z,2023-03-18,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
75,Mar_23_75,Mar_23_75_FLM30_stem,FLM30,3/18/23,11:31:00,11:34:00,stem,dead,AVGE,LGR,LGR2,B7,B,NA,NA,25,12.5,31.1,26.2,NA,NA,sediment,15,2023-03-18T11:31:00.000000Z,2023-03-18,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
76,Mar_23_76,Mar_23_76_FLM30_stem,FLM30,3/18/23,11:36:30,11:39:30,stem,dead,AVGE,LGR,LGR2,B7,B,NA,NA,65,12.5,4.6,26.2,NA,NA,sediment,15,2023-03-18T11:36:30.000000Z,2023-03-18,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
77,Mar_23_77,Mar_23_77_FLM30_stem,FLM30,3/18/23,11:41:30,11:44:30,stem,dead,AVGE,LGR,LGR2,B7,B,NA,NA,110,12.5,33.2,26.2,NA,NA,sediment,15,2023-03-18T11:41:30.000000Z,2023-03-18,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
78,Mar_23_78,Mar_23_78_FLM30_stem,FLM30,3/18/23,14:06:30,14:09:30,stem,dead,AVGE,LGR,LGR2,C2,C,NA,NA,15,29,7.8,29.7,25.7,NA,sediment,0,2023-03-18T14:06:30.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
79,Mar_23_79,Mar_23_79_FLM30_stem,FLM30,3/18/23,13:53:15,13:56:15,stem,dead,AVGE,LGR,LGR2,B7,B,NA,NA,90,16.5,7.6,29.7,25.7,NA,sediment,0,2023-03-18T13:53:15.000000Z,2023-03-18,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
80,Mar_23_80,Mar_23_80_FLM30_stem,FLM30,3/18/23,13:47:45,13:50:45,stem,dead,AVGE,LGR,LGR2,B7,B,NA,NA,130,14,9.2,29.7,25.7,NA,sediment,0,2023-03-18T13:47:45.000000Z,2023-03-18,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
81,Mar_23_81,Mar_23_81_FLM30_stem,FLM30,3/18/23,14:23:30,14:26:30,stem,dead,AVGE,LGR,LGR2,A4,A,NA,NA,0,9.5,NA,29.5,NA,NA,sediment,NA,2023-03-18T14:23:30.000000Z,2023-03-18,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
82,Mar_23_82,Mar_23_82_FLM30_stem,FLM30,3/18/23,12:48:00,12:51:00,stem,dead,AVGE,LGR,LGR2,A5,A,NA,NA,20,19,28.1,27.6,25.9,NA,sediment,5,2023-03-18T12:48:00.000000Z,2023-03-18,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
83,Mar_23_83,Mar_23_83_FLM30_stem,FLM30,3/18/23,12:54:00,12:57:00,stem,dead,AVGE,LGR,LGR2,A5,A,NA,NA,60,12,31.1,27.6,25.9,NA,sediment,5,2023-03-18T12:54:00.000000Z,2023-03-18,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
84,Mar_23_84,Mar_23_84_FLM30_stem,FLM30,3/18/23,13:00:30,13:03:30,stem,dead,AVGE,LGR,LGR2,A5,A,NA,NA,120,11,29.6,27.6,25.9,NA,sediment,5,2023-03-18T13:00:30.000000Z,2023-03-18,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
85,Mar_23_85,Mar_23_85_FLM30_stem,FLM30,3/18/23,13:18:30,13:21:30,stem,dead,AVGE,LGR,LGR2,C2,C,NA,NA,20,21,28.8,29.4,25.4,NA,sediment,2,2023-03-18T13:18:30.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
88,Mar_23_88,Mar_23_88_FLM30_stem,FLM30,3/18/23,11:57:00,12:00:00,stem,dead,AVGE,LGR,LGR2,B7,B,NA,NA,25,14,33.4,28.4,24.9,NA,sediment,5,2023-03-18T11:57:00.000000Z,2023-03-18,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
89,Mar_23_89,Mar_23_89_FLM30_stem,FLM30,3/18/23,12:02:30,12:05:30,stem,dead,AVGE,LGR,LGR2,B7,B,NA,NA,55,12.5,28.9,28.4,24.9,NA,sediment,5,2023-03-18T12:02:30.000000Z,2023-03-18,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
90,Mar_23_90,Mar_23_90_FLM30_stem,FLM30,3/18/23,12:09:30,12:12:30,stem,dead,AVGE,LGR,LGR2,B7,B,NA,NA,85,14.5,30.8,28.4,24.9,NA,sediment,5,2023-03-18T12:09:30.000000Z,2023-03-18,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
91,Mar_23_91,Mar_23_91_FLM30_stem,FLM30,3/18/23,12:19:30,12:22:30,stem,dead,AVGE,LGR,LGR2,B7,B,NA,NA,20,20,29.3,29.1,24.6,NA,sediment,5,2023-03-18T12:19:30.000000Z,2023-03-18,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
92,Mar_23_92,Mar_23_92_FLM30_stem,FLM30,3/18/23,12:26:00,12:29:00,stem,dead,AVGE,LGR,LGR2,B7,B,NA,NA,60,19.5,27.7,29.1,24.6,NA,sediment,5,2023-03-18T12:26:00.000000Z,2023-03-18,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
93,Mar_23_93,Mar_23_93_FLM30_stem,FLM30,3/18/23,12:33:00,12:36:00,stem,dead,AVGE,LGR,LGR2,B7,B,NA,NA,100,17.5,29.5,29.1,24.6,NA,sediment,5,2023-03-18T12:33:00.000000Z,2023-03-18,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
70,Mar_23_70,Mar_23_70_FLM30_stem,FLM30,3/18/23,13:05:00,13:08:00,stem,dead,AVGE,LGR,LGR3,C5,C,NA,NA,12,21.2,21.2,27.6,25.2,NA,sediment,1,2023-03-18T13:05:00.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
86,Mar_23_86,Mar_23_86_FLM30_stem,FLM30,3/18/23,13:29:30,13:32:30,stem,dead,AVGE,LGR,LGR2,B7,B,NA,NA,75,14,34.8,29.4,25.4,NA,sediment,2,2023-03-18T13:29:30.000000Z,2023-03-18,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
68,Mar_23_68,Mar_23_68_FLM30_stem,FLM30,3/18/23,12:56:00,12:59:30,stem,dead,AVGE,LGR,LGR3,C5,C,NA,NA,55,13,26.4,27.6,25.2,NA,sediment,1,2023-03-18T12:56:00.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
61,Mar_23_61,Mar_23_61_FLM30_stem,FLM30,3/18/23,13:38:26,13:44:26,stem,dead,AVGE,LGR,LGR3,C5,C,NA,NA,115,74.8,32.2,29.4,25.8,NA,sediment,1,2023-03-18T13:38:26.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
309,Mar_23_309,Mar_23_309_BL60_leaves,BL60,3/19/23,13:39:00,13:40:00,leaves,alive,LARA,LGR,LGR1,LeafB,LB,NA,NA,NA,NA,NA,28.3,NA,NA,sediment,NA,2023-03-19T13:39:00.000000Z,2023-03-19,March_2023,70,29,849,2190.6440000000002,212,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
34,Mar_23_34,Mar_23_34_BL60_stem,BL60,3/19/23,11:07:30,11:09:30,stem,alive,RHMA,LGR,LGR3,A4,A,NA,NA,100,4.8,26.1,27.3,22.8,NA,sediment,0,2023-03-19T11:07:30.000000Z,2023-03-19,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
306,Mar_23_306,Mar_23_306_BL60_leaves,BL60,3/19/23,13:09:00,13:11:00,leaves,alive,RHMA,LGR,LGR1,LeafB,LB,NA,NA,NA,NA,NA,27.8,NA,NA,sediment,NA,2023-03-19T13:09:00.000000Z,2023-03-19,March_2023,70,29,849,2190.6440000000002,428,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
10,Mar_23_10,Mar_23_10_BL60_stem,BL60,3/19/23,11:55:25,11:58:25,stem,alive,RHMA,LGR,LGR2,A crack,A,NA,NA,10.5,5.6,26.3,26.8,22.5,NA,sediment,0,2023-03-19T11:55:25.000000Z,2023-03-19,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
11,Mar_23_11,Mar_23_11_BL60_stem,BL60,3/19/23,12:19:10,12:22:10,stem,alive,RHMA,LGR,LGR2,A crack,A,NA,NA,15.5,4.1,26.9,26.8,22.5,NA,sediment,0,2023-03-19T12:19:10.000000Z,2023-03-19,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
12,Mar_23_12,Mar_23_12_BL60_stem,BL60,3/19/23,12:43:20,12:46:20,stem,alive,RHMA,LGR,LGR2,A crack,A,NA,NA,80,4.5,26.5,26.8,NA,NA,sediment,0,2023-03-19T12:43:20.000000Z,2023-03-19,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
13,Mar_23_13,Mar_23_13_BL60_root,BL60,3/19/23,12:09:00,12:12:00,root,alive,RHMA,LGR,LGR2,HA,HA,NA,NA,17,NA,NA,26.8,NA,NA,sediment,0,2023-03-19T12:09:00.000000Z,2023-03-19,March_2023,70,29,849,NA,NA,NA,0.07,0.029,NA,0.849,NA
14,Mar_23_14,Mar_23_14_BL60_stem,BL60,3/19/23,13:32:00,13:35:00,stem,alive,RHMA,LGR,LGR2,A crack,A,NA,NA,90,4.1,26,27.4,22.5,NA,sediment,0,2023-03-19T13:32:00.000000Z,2023-03-19,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
15,Mar_23_15,Mar_23_15_BL60_root,BL60,3/19/23,13:42:00,13:45:00,root,alive,RHMA,LGR,LGR2,Ha,HA,NA,NA,30,2.1,26.3,26.6,22.5,NA,sediment,0,2023-03-19T13:42:00.000000Z,2023-03-19,March_2023,70,29,849,42.261671975785276,127.69028473256945,990.2616719757852,0.07,0.029,0.04226167197578528,0.849,0.9902616719757853
17,Mar_23_17,Mar_23_17_BL60_stem,BL60,3/19/23,09:30:30,09:33:30,stem,alive,RHMA,LGR,LGR2,A4,A,NA,NA,55,5.9,22.7,26.9,21.4,NA,sediment,0,2023-03-19T09:30:30.000000Z,2023-03-19,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
18,Mar_23_18,Mar_23_18_BL60_stem,BL60,3/19/23,10:49:50,10:52:50,stem,alive,RHMA,LGR,LGR2,A crack,A,NA,NA,92,3.8,23.1,26.9,21.4,NA,sediment,0,2023-03-19T10:49:50.000000Z,2023-03-19,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
20,Mar_23_20,Mar_23_20_BL60_stem,BL60,3/19/23,10:32:37,10:35:37,stem,alive,RHMA,LGR,LGR2,HA,HA,NA,NA,29,2.9,24.3,26.9,21.4,NA,sediment,0,2023-03-19T10:32:37.000000Z,2023-03-19,March_2023,70,29,849,-112.18276765313195,176.3342027259292,835.8172323468681,0.07,0.029,-0.11218276765313194,0.849,0.8358172323468681
22,Mar_23_22,Mar_23_22_BL60_stem,BL60,3/19/23,11:14:20,11:17:20,stem,alive,RHMA,LGR,LGR2,A crack,A,NA,NA,103,3.1,26.4,26.9,21.9,NA,sediment,0,2023-03-19T11:14:20.000000Z,2023-03-19,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
23,Mar_23_23,Mar_23_23_BL60_stem,BL60,3/19/23,11:22:50,11:25:50,stem,alive,RHMA,LGR,LGR2,A crack,A,NA,NA,135,2.6,26.3,26.9,21.9,NA,sediment,0,2023-03-19T11:22:50.000000Z,2023-03-19,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
24,Mar_23_24,Mar_23_24_BL60_root,BL60,3/19/23,11:30:23,11:33:23,root,alive,RHMA,LGR,LGR2,A crack,A,NA,NA,17,2.2,25.9,26.9,21.9,NA,sediment,0,2023-03-19T11:30:23.000000Z,2023-03-19,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
26,Mar_23_26,Mar_23_26_BL60_stem,BL60,3/19/23,13:30:30,13:33:30,stem,CWD,COPE,LGR,LGR3,B3,B,NA,NA,30,12.5,22.8,27.6,22.7,NA,sediment,0,2023-03-19T13:30:30.000000Z,2023-03-19,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
27,Mar_23_27,Mar_23_27_BL60_stem,BL60,3/19/23,13:36:45,13:39:45,stem,CWD,COPE,LGR,LGR3,B3,B,NA,NA,60,9,22.6,27.6,22.6,NA,sediment,0,2023-03-19T13:36:45.000000Z,2023-03-19,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
28,Mar_23_28,Mar_23_28_BL60_stem,BL60,3/19/23,13:49:30,13:52:30,stem,CWD,RHMA,LGR,LGR3,B3,B,NA,NA,60,9,25.5,26.6,22.7,NA,sediment,0,2023-03-19T13:49:30.000000Z,2023-03-19,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
29,Mar_23_29,Mar_23_29_BL60_root,BL60,3/19/23,11:30:30,11:33:30,root,alive,RHMA,LGR,LGR3,HB,HB,NA,NA,5,3,25.2,26.7,9,NA,sediment,0,2023-03-19T11:30:30.000000Z,2023-03-19,March_2023,70,29,849,-102.25442819204028,273.62203871264876,845.7455718079598,0.07,0.029,-0.10225442819204028,0.849,0.8457455718079597
30,Mar_23_30,Mar_23_30_BL60_stem,BL60,3/19/23,11:08:00,11:11:00,stem,alive,RHMA,LGR,LGR3,A4,A,NA,NA,75,8,23.7,26.7,22.5,NA,sediment,0,2023-03-19T11:08:00.000000Z,2023-03-19,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
31,Mar_23_31,Mar_23_31_BL60_stem,BL60,3/19/23,11:16:00,11:19:00,stem,alive,RHMA,LGR,LGR3,A4,A,NA,NA,110,8,24.1,26.7,22.5,NA,sediment,0,2023-03-19T11:16:00.000000Z,2023-03-19,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
32,Mar_23_32,Mar_23_32_BL60_root,BL60,3/19/23,11:41:00,11:44:00,root,alive,RHMA,LGR,LGR3,HB,HB,NA,NA,15,3,25.3,27.3,22.8,NA,sediment,0,2023-03-19T11:41:00.000000Z,2023-03-19,March_2023,70,29,849,-102.25442819204028,273.62203871264876,845.7455718079598,0.07,0.029,-0.10225442819204028,0.849,0.8457455718079597
33,Mar_23_33,Mar_23_33_BL60_stem,BL60,3/19/23,11:53:15,11:56:15,stem,alive,RHMA,LGR,LGR3,A4,A,NA,NA,60,5,26,27.3,22.8,NA,sediment,0,2023-03-19T11:53:15.000000Z,2023-03-19,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
36,Mar_23_36,Mar_23_36_BL60_stem,BL60,3/19/23,10:10:45,10:13:45,stem,alive,COPE,LGR,LGR3,A4,A,NA,NA,55,8.5,24.2,26.9,23.9,NA,sediment,0,2023-03-19T10:10:45.000000Z,2023-03-19,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
37,Mar_23_37,Mar_23_37_BL60_stem,BL60,3/19/23,10:19:15,10:22:15,stem,alive,COPE,LGR,LGR3,A4,A,NA,NA,90,7.5,24.5,26.9,23.9,NA,sediment,0,2023-03-19T10:19:15.000000Z,2023-03-19,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
38,Mar_23_38,Mar_23_38_BL60_stem,BL60,3/19/23,10:32:30,10:35:30,stem,alive,COPE,LGR,LGR3,B3,B,NA,NA,25,9.5,24.4,27.3,23.1,NA,sediment,0,2023-03-19T10:32:30.000000Z,2023-03-19,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
39,Mar_23_39,Mar_23_39_BL60_stem,BL60,3/19/23,10:42:00,10:45:00,stem,alive,COPE,LGR,LGR3,A4,A,NA,NA,75,5,24.9,27.3,23.1,NA,sediment,0,2023-03-19T10:42:00.000000Z,2023-03-19,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
40,Mar_23_40,Mar_23_40_BL60_stem,BL60,3/19/23,12:24:30,12:27:30,stem,alive,COPE,LGR,LGR3,C5,C,NA,NA,25,20.5,25.3,26.8,23,NA,sediment,0,2023-03-19T12:24:30.000000Z,2023-03-19,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
41,Mar_23_41,Mar_23_41_BL60_stem,BL60,3/19/23,12:37:30,12:40:30,stem,alive,COPE,LGR,LGR3,B3,B,NA,NA,66,15.5,25.2,26.8,23,NA,sediment,0,2023-03-19T12:37:30.000000Z,2023-03-19,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
42,Mar_23_42,Mar_23_42_BL60_stem,BL60,3/19/23,12:48:00,12:51:00,stem,alive,COPE,LGR,LGR3,B3,B,NA,NA,108,14.5,24.4,26.8,23,NA,sediment,0,2023-03-19T12:48:00.000000Z,2023-03-19,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
298,Mar_23_298,Mar_23_298_BL60_leaves,BL60,3/19/23,10:00:00,10:03:00,leaves,alive,RHMA,LGR,LGR1,LeafB,LB,NA,NA,NA,NA,NA,26.9,NA,NA,sediment,NA,2023-03-19T10:00:00.000000Z,2023-03-19,March_2023,70,29,849,2190.6440000000002,428,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
301,Mar_23_301,Mar_23_301_BL60_leaves,BL60,3/19/23,11:28:00,11:31:00,leaves,alive,RHMA,LGR,LGR1,LeafB,LB,NA,NA,NA,NA,NA,26.9,NA,NA,sediment,NA,2023-03-19T11:28:00.000000Z,2023-03-19,March_2023,70,29,849,2190.6440000000002,428,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
303,Mar_23_303,Mar_23_303_BL60_leaves,BL60,3/19/23,12:26:00,12:29:00,leaves,alive,RHMA,LGR,LGR1,LeafB,LB,NA,NA,NA,NA,NA,27.3,NA,NA,sediment,NA,2023-03-19T12:26:00.000000Z,2023-03-19,March_2023,70,29,849,2190.6440000000002,428,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
304,Mar_23_304,Mar_23_304_BL60_leaves,BL60,3/19/23,12:45:00,12:48:00,leaves,alive,AVGE,LGR,LGR1,LeafB,LB,NA,NA,NA,NA,NA,27.2,NA,NA,sediment,NA,2023-03-19T12:45:00.000000Z,2023-03-19,March_2023,70,29,849,2190.6440000000002,134,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
305,Mar_23_305,Mar_23_305_BL60_leaves,BL60,3/19/23,12:50:30,12:53:30,leaves,alive,AVGE,LGR,LGR1,LeafB,LB,NA,NA,NA,NA,NA,26.8,NA,NA,sediment,NA,2023-03-19T12:50:30.000000Z,2023-03-19,March_2023,70,29,849,2190.6440000000002,134,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
307,Mar_23_307,Mar_23_307_BL60_leaves,BL60,3/19/23,13:26:00,13:29:00,leaves,alive,LARA,LGR,LGR1,LeafB,LB,NA,NA,NA,NA,NA,27.3125,NA,NA,sediment,NA,2023-03-19T13:26:00.000000Z,2023-03-19,March_2023,70,29,849,2190.6440000000002,212,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
308,Mar_23_308,Mar_23_308_BL60_leaves,BL60,3/19/23,13:32:30,13:35:30,leaves,alive,LARA,LGR,LGR1,LeafB,LB,NA,NA,NA,NA,NA,27.3125,NA,NA,sediment,NA,2023-03-19T13:32:30.000000Z,2023-03-19,March_2023,70,29,849,2190.6440000000002,212,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
19,Mar_23_19,Mar_23_19_BL60_stem,BL60,3/19/23,09:54:30,09:57:30,stem,alive,RHMA,LGR,LGR2,HA,HA,NA,NA,15,2.7,26.2,26.9,21.4,NA,sediment,0,2023-03-19T09:54:30.000000Z,2023-03-19,March_2023,70,29,849,-68.93832455703514,164.1732232275893,879.0616754429649,0.07,0.029,-0.06893832455703515,0.849,0.8790616754429649
21,Mar_23_21,Mar_23_21_BL60_stem,BL60,3/19/23,11:57:40,12:00:40,stem,alive,RHMA,LGR,LGR2,A crack,A,NA,NA,55,3.6,26.2,26.9,21.9,NA,sediment,0,2023-03-19T11:57:40.000000Z,2023-03-19,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
35,Mar_23_35,Mar_23_35_BL60_stem,BL60,3/19/23,09:54:30,09:57:30,stem,alive,COPE,LGR,LGR3,B3,B,NA,NA,20,11,23,26.9,23.9,NA,sediment,0,2023-03-19T09:54:30.000000Z,2023-03-19,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
299,Mar_23_299,Mar_23_299_BL60_leaves,BL60,3/19/23,10:40:00,10:43:00,leaves,alive,RHMA,LGR,LGR1,LeafB,LB,NA,NA,NA,NA,NA,26.8,NA,NA,sediment,NA,2023-03-19T10:40:00.000000Z,2023-03-19,March_2023,70,29,849,2190.6440000000002,428,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
302,Mar_23_302,Mar_23_302_BL60_leaves,BL60,3/19/23,12:21:00,12:24:00,leaves,alive,RHMA,LGR,LGR1,LeafB,LB,NA,NA,NA,NA,NA,27.2,NA,NA,sediment,NA,2023-03-19T12:21:00.000000Z,2023-03-19,March_2023,70,29,849,2190.6440000000002,428,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
300,Mar_23_300,Mar_23_300_BL60_leaves,BL60,3/19/23,11:16:00,11:20:00,leaves,alive,RHMA,LGR,LGR1,LeafB,LB,NA,NA,NA,NA,NA,26.8,NA,NA,sediment,NA,2023-03-19T11:16:00.000000Z,2023-03-19,March_2023,70,29,849,2190.6440000000002,428,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
16,Mar_23_16,Mar_23_16_BL60_stem,BL60,3/19/23,13:41:30,13:50:30,stem,alive,RHMA,LGR,LGR2,A crack,A,NA,NA,?,4,26.1,26.6,22.5,NA,sediment,0,2023-03-19T13:41:30.000000Z,2023-03-19,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
1,Mar_23_1,Mar_23_1_MI_stem,MI,3/20/23,14:44:00,14:47:00,stem,dead,AVGE,LGR,LGR3,C2,C,NA,NA,10,16,33.7,26.8,22.3,NA,sediment,0,2023-03-20T14:44:00.000000Z,2023-03-20,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
2,Mar_23_2,Mar_23_2_MI_stem,MI,3/20/23,14:51:00,14:54:00,stem,dead,AVGE,LGR,LGR3,C2,C,NA,NA,60,14,39.3,26.8,22.3,NA,sediment,0,2023-03-20T14:51:00.000000Z,2023-03-20,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
3,Mar_23_3,Mar_23_3_MI_stem,MI,3/20/23,14:56:45,14:59:45,stem,dead,AVGE,LGR,LGR3,B3,B,NA,NA,110,14,38,26.8,22.3,NA,sediment,0,2023-03-20T14:56:45.000000Z,2023-03-20,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
