no,index,plot,date,start_time,end_time,component,status,species,analyzer,analyzer_id,chamber,chamber_class,chamber_vol,chamber_area,height,diameter,stem_temp,air_temp,soil_temp,lenticels,above,water_depth,,,,
181,Oct_22_181,CP40,10/23/2022,14:23:00,14:26:00,stem,Dead,AVGE,LGR,LGR2,C3,C,,,0,29,33.7,30.8,25.6,no,Water,10,,,,
182,Oct_22_182,CP40,10/23/2022,14:38:10,14:41:10,stem,Dead,AVGE,LGR,LGR2,C3,C,,,50,24.9,,30.8,36.0,no,Water,10,,,,
183,Oct_22_183,CP40,10/23/2022,14:50:00,14:53:00,stem,Dead,AVGE,LGR,LGR2,C3,C,,,100,23.5,,30.8,32.6,no,Water,10,,,,
186,Oct_22_186,CP40,10/23/2022,15:45:00,15:48:00,stem,Dead,AVGE,LGR,LGR2,C5,C,,,100,14.9,36.0,31.0,,no,Water,14,,,,
206,Oct_22_206,CP40,10/23/2022,12:33:32,12:36:32,stem,Dead,AVGE,LGR,LGR1,C5,C,,,100,27.9,25.7,29.7,26.3,no,Water,11,,,,
187,Oct_22_187,CP40,10/23/2022,16:05:00,16:08:00,CWD,Dead,AVGE,LGR,LGR2,A5,A,,,na,11,31.5,30.0,,no,Water,NA,,,,
199,Oct_22_199,CP40,10/23/2022,15:53:41,15:56:45,stem,Dead,AVGE,LGR,LGR 3,D1,D,,,50,29.1,29.1,27.4,26.1,no,Water,11,,,,
200,Oct_22_200,CP40,10/23/2022,16:06:06,16:09:10,stem,Dead,AVGE,LGR,LGR 3,C5,C,,,100,31.4,31.0,27.7,26.1,no,Water,11,,,,
203,Oct_22_203,CP40,10/23/2022,11:50:59,11:54:07,stem,Dead,AVGE,LGR,LGR1,C5,C,,,100,29.3,30.8,27.9,26.3,no,Water,11,,,,
205,Oct_22_205,CP40,10/23/2022,12:18:21,12:21:39,stem,Dead,AVGE,LGR,LGR1,D2,D,,,50,31.6,25.7,29.7,26.3,no,Water,11,,,,
185,Oct_22_185,CP40,10/23/2022,15:25:30,15:28:50,stem,Dead,AVGE,LGR,LGR2,C3,C,,,50,16.7,34.0,31.0,,no,Water,14,,,,
198,Oct_22_198,CP40,10/23/2022,15:41:13,15:44:40,stem,Dead,AVGE,LGR,LGR 3,D1,D,,,0,31.9,28.5,28.4,26.0,no,Water,11,,,,
197,Oct_22_197,CP40,10/23/2022,15:26:00,15:29:30,stem,Dead,AVGE,LGR,LGR3,D1,D,,,100,23.7,30.9,30.9,25.8,no,Water,12,,,,
202,Oct_22_202,CP40,10/23/2022,11:34:40,11:38:33,stem,Dead,AVGE,LGR,LGR1,C5,C,,,50,33.2,27.3,27.9,26.3,no,Water,11,,,,
175,Oct_22_175,CP40,10/23/2022,12:31:00,12:35:00,stem,Dead,AVGE,LGR,LGR2,C3,C,,,0,37.2,23.7,30.7,26.3,no,Water,10,,,,
201,Oct_22_201,CP40,10/23/2022,11:18:47,11:23:01,stem,Dead,AVGE,LGR,LGR1,C5,C,,,0,61.2,27.3,27.9,26.3,no,Water,11,,,,
191,Oct_22_191,CP40,10/23/2022,12:40:46,12:45:00,stem,Dead,,LGR,LGR3,A6,A,,,100,7.5,27.6,30.1,25.6,no,Water,12,,,,
177,Oct_22_177,CP40,10/23/2022,12:44:30,12:49:00,stem,Dead,AVGE,LGR,LGR2,C3,C,,,100,25.3,24.8,30.7,26.3,no,Water,10,,,,
194,Oct_22_194,CP40,10/23/2022,14:04:00,14:09:00,stem,Dead,AVGE,LGR,LGR3,C4,C,,,100,26.4,28.6,30.8,24.7,no,Water,12,,,,
196,Oct_22_196,CP40,10/23/2022,15:06:30,15:11:30,stem,Dead,AVGE,LGR,LGR3,D1,D,,,50,30.8,29.6,29.6,24.3,no,Water,12,,,,
190,Oct_22_190,CP40,10/23/2022,12:19:00,12:24:00,stem,Dead,,LGR,LGR3,B3,B,,,50,8.8,28.6,,,no,Water,12,,,,
193,Oct_22_193,CP40,10/23/2022,13:42:40,13:48:30,stem,Dead,AVGE,LGR,LGR3,D1,D,,,50,30.3,28.8,29.8,24.7,no,Water,12,,,,
204,Oct_22_204,CP40,10/23/2022,12:02:20,12:08:50,stem,Dead,AVGE,LGR,LGR1,D2,D,,,0,61.2,25.0,29.7,26.3,no,Water,11,,,,
195,Oct_22_195,CP40,10/23/2022,14:35:00,14:42:00,stem,Dead,AVGE,LGR,LGR3,D1,D,,,0,32.2,28.7,28.7,25.2,no,Water,12,,,,
192,Oct_22_192,CP40,10/23/2022,13:20:00,13:30:00,stem,Dead,AVGE,LGR,LGR3,D1,D,,,0,43.9,27.1,28.6,24.3,no,Water,12,,,,
189,Oct_22_189,CP40,10/23/2022,11:22:58,11:39:20,stem,Dead,,LGR,LGR3,B3,B,,,0,9.8,25.7,28.3,25.3,no,Water,12,,,,
184,Oct_22_184,CP40,10/23/2022,15:04:12,15:07:12,stem,Dead,AVGE,LGR,LGR2,C3,C,,,0,22.5,32.7,31.0,,no,Water,14,,,,
225,Oct_22_225,CP40,10/24/2022,13:24:30,13:27:00,CWD,Dead,UNKN,LGR,LGR3,A5,A,,,NA,6.3,5.0,29.7,,no,Water,NA,,,,
210,Oct_22_210,CP40,10/24/2022,13:07:45,13:10:45,stem,Dead,AVGE,LGR,LGR2,C4,C,,,0,20.8,33.4,30.5,,no,Water,5,,,,
212,Oct_22_212,CP40,10/24/2022,13:20:15,13:23:15,stem,Dead,AVGE,LGR,LGR2,C4,C,,,100,19.2,33.3,30.5,,no,Water,5,,,,
216,Oct_22_216,CP40,10/24/2022,10:37:00,10:40:00,stem,Dead,AVGE,LGR,LGR3,C3,C,,,0,39.5,26.9,26.6,,no,Water,4.5,,,,
218,Oct_22_218,CP40,10/24/2022,11:16:30,11:19:30,stem,Dead,AVGE,LGR,LGR3,C3,C,,,100,24.5,28.6,26.6,,no,Water,4.5,,,,
219,Oct_22_219,CP40,10/24/2022,11:50:00,11:53:00,stem,Dead,AVGE,LGR,LGR3,C3,C,,,0,35.7,7.0,23.4,,no,Water,7,,,,
221,Oct_22_221,CP40,10/24/2022,12:08:00,12:11:00,stem,Dead,AVGE,LGR,LGR3,C3,C,,,100,24.6,28.7,23.4,,no,Water,7,,,,
222,Oct_22_222,CP40,10/24/2022,12:36:00,12:39:00,stem,Dead,AVGE,LGR,LGR3,D1,D,,,0,25.3,27.5,29.3,,no,Water,12.5,,,,
223,Oct_22_223,CP40,10/24/2022,12:50:00,12:53:00,stem,Dead,AVGE,LGR,LGR3,D1,D,,,50,24.5,28.2,29.3,,no,Water,12.5,,,,
224,Oct_22_224,CP40,10/24/2022,13:04:00,13:07:00,stem,Dead,AVGE,LGR,LGR3,C3,C,,,100,24.5,29.3,29.3,,no,Water,12.5,,,,
226,Oct_22_226,CP40,10/24/2022,13:29:15,13:32:15,CWD,Dead,RHMA,LGR,LGR2,B5,B,,,na,10.5,33.4,25.3,,no,Water,NA,,,,
227,Oct_22_227,CP40,10/24/2022,13:42:00,13:45:00,CWD,Dead,UNKN,LGR,LGR2,B5,B,,,na,9,,25.1,,no,Water,NA,,,,
217,Oct_22_217,CP40,10/24/2022,11:01:00,11:04:00,stem,Dead,AVGE,LGR,LGR3,C3,C,,,50,43,27.5,26.6,,no,Water,4.5,,,,
220,Oct_22_220,CP40,10/24/2022,11:58:30,12:01:30,stem,Dead,AVGE,LGR,LGR3,C3,C,,,50,25.5,28.0,23.4,,no,Water,7,,,,
209,Oct_22_209,CP40,10/24/2022,12:45:07,12:48:10,stem,Alive,AVGE,LGR,LGR2,C4,C,,,100,15,28.6,30.8,,no,Water,10,,,,
207,Oct_22_207,CP40,10/24/2022,12:20:51,12:23:57,stem,Alive,AVGE,LGR,LGR2,C4,C,,,0,28.7,28.2,25.5,,no,Water,10,,,,
208,Oct_22_208,CP40,10/24/2022,12:32:34,12:35:40,stem,Alive,AVGE,LGR,LGR2,C4,C,,,50,15.7,27.9,27.6,,no,Water,10,,,,
213,Oct_22_213,CP40,10/24/2022,11:35:09,11:38:37,stem,Dead,AVGE,LGR,LGR2,C4,C,,,0,16.8,27.7,28.6,,no,Water,2,,,,
215,Oct_22_215,CP40,10/24/2022,12:02:30,12:06:12,stem,Dead,AVGE,LGR,LGR2,B5,B,,,100,14.8,27.6,29.1,,no,Water,2,,,,
214,Oct_22_214,CP40,10/24/2022,11:44:37,11:50:26,stem,Dead,AVGE,LGR,LGR2,C4,C,,,50,18.4,36.0,29.3,,no,Water,2,,,,
256,Oct_22_256,BL60,10/25/2022,10:46:15,10:48:00,stem,Alive,LARA,LGR,LGR1,A4,A,,,0,6.5,24.5,24.8,23.3,no,Sediment,NA,,,,
231,Oct_22_231,BL60,10/25/2022,15:13:00,15:15:30,stem,Alive,LARA,LGR,LGR3,A6,A,,,0,9.3,27.4,24.0,24.5,no,Water,4,,,,
228,Oct_22_228,BL60,10/25/2022,14:48:00,14:51:00,stem,Alive,LARA,LGR,LGR3,D4,D,,,0,9.2,27.7,23.5,24.2,no,Water,4,,,,
229,Oct_22_229,BL60,10/25/2022,14:56:00,14:59:00,stem,Alive,LARA,LGR,LGR3,A6,A,,,50,7.8,30.3,23.5,24.2,no,Water,4,,,,
230,Oct_22_230,BL60,10/25/2022,15:01:30,15:04:30,stem,Alive,LARA,LGR,LGR3,A6,A,,,100,6.9,31.4,23.5,24.2,no,Water,4,,,,
232,Oct_22_232,BL60,10/25/2022,15:23:45,15:26:45,stem,Alive,LARA,LGR,LGR3,A6,A,,,50,5.3,29.7,24.0,24.5,no,Water,4,,,,
233,Oct_22_233,BL60,10/25/2022,15:32:10,15:35:10,stem,Alive,LARA,LGR,LGR3,A6,A,,,100,5.1,30.6,24.0,24.5,no,Water,4,,,,
236,Oct_22_236,BL60,10/25/2022,11:24:10,11:27:10,stem,Alive,RHMA,LGR,LGR3,B4,B,,,0,8.9,29.4,23.0,23.9,no,Sediment,NA,,,,
237,Oct_22_237,BL60,10/25/2022,11:40:15,11:43:15,stem,Alive,RHMA,LGR,LGR3,B4,B,,,50,9.2,27.7,23.0,23.9,no,Sediment,NA,,,,
239,Oct_22_239,BL60,10/25/2022,11:59:00,12:02:00,stem,Alive,COER,LGR,LGR3,B4,B,,,0,8.7,27.3,22.9,24.3,no,Water,4,,,,
240,Oct_22_240,BL60,10/25/2022,12:06:43,12:09:43,stem,Alive,COER,LGR,LGR3,B4,B,,,50,8.3,27.6,22.9,24.3,no,Water,4,,,,
241,Oct_22_241,BL60,10/25/2022,12:20:50,12:23:50,stem,Alive,COER,LGR,LGR3,B4,B,,,100,8.9,27.7,22.9,24.3,no,Water,4,,,,
242,Oct_22_242,BL60,10/25/2022,12:39:00,12:42:00,CWD,Dead,UNKN,LGR,LGR3,A6,A,,,na,7.7,28.5,28.8,,no,Water,4,,,,
243,Oct_22_243,BL60,10/25/2022,12:51:00,12:54:00,CWD,Dead,UNKN,LGR,LGR3,B4,B,,,na,11,28.4,23.3,,no,Water,4,,,,
244,Oct_22_244,BL60,10/25/2022,12:58:00,13:01:00,stem,Alive,RHMA,LGR,LGR1,A4,A,,,86,6.2,27.1,24.8,23.4,no,Water,4,,,,
250,Oct_22_250,BL60,10/25/2022,13:52:30,13:55:30,stem,Alive,RHMA,LGR,LGR1,A4,A,,,3,4.5,28.6,28.5,23.5,no,Water,4,,,,
251,Oct_22_251,BL60,10/25/2022,13:38:15,13:41:15,stem,Alive,COER,LGR,LGR3,B4,B,,,0,7.6,28.0,23.0,24.5,no,Water,4,,,,
252,Oct_22_252,BL60,10/25/2022,13:49:30,13:52:30,stem,Alive,COER,LGR,LGR3,A6,A,,,50,5.5,32.0,23.0,24.5,no,Water,4,,,,
253,Oct_22_253,BL60,10/25/2022,14:15:45,14:18:45,CWD,Dead,CWD,LGR,LGR3,B4,B,,,na,9.8,29.8,23.0,24.5,no,Water,4,,,,
254,Oct_22_254,BL60,10/25/2022,14:29:50,14:32:50,stem,Dead,LARA,LGR,LGR3,A6,A,,,0,5.5,,24.1,24.3,no,Water,4,,,,
255,Oct_22_255,BL60,10/25/2022,14:36:50,14:39:50,stem,Dead,LARA,LGR,LGR3,A6,A,,,50,5.1,31.1,24.1,24.3,no,Water,4,,,,
258,Oct_22_258,BL60,10/25/2022,10:58:09,11:01:09,stem,Alive,LARA,LGR,LGR1,A4,A,,,50,5.5,25.2,24.8,23.3,no,Sediment,NA,,,,
260,Oct_22_260,BL60,10/25/2022,11:18:00,11:21:00,stem,Alive,LARA,LGR,LGR1,A4,A,,,0,7.8,25.0,26.3,23.2,no,Sediment,NA,,,,
261,Oct_22_261,BL60,10/25/2022,11:26:30,11:29:30,stem,Alive,LARA,LGR,LGR1,A4,A,,,50,5.5,25.0,26.3,25.7,no,Sediment,NA,,,,
262,Oct_22_262,BL60,10/25/2022,11:38:30,11:41:30,stem,Alive,LARA,LGR,LGR1,A4,A,,,100,5.2,25.0,26.3,,no,Sediment,NA,,,,
263,Oct_22_263,BL60,10/25/2022,11:55:00,11:58:00,stem,Alive,COER,LGR,LGR1,C4,C,,,0,20.3,25.1,26.9,23.4,no,Sediment,NA,,,,
267,Oct_22_267,BL60,10/25/2022,12:33:45,12:36:45,stem,Dead,COER,LGR,LGR1,A4,A,,,50,7.7,27.5,27.9,23.1,no,Sediment,NA,,,,
235,Oct_22_235,BL60,10/25/2022,11:02:30,11:05:30,stem,Alive,RHMA,LGR,LGR3,A3,A,,,40,3.5,25.8,24.9,,no,Water,14,,,,
238,Oct_22_238,BL60,10/25/2022,11:47:30,11:50:30,stem,Alive,RHMA,LGR,LGR3,B4,B,,,100,9.4,28.3,23.0,23.9,no,Sediment,NA,,,,
245,Oct_22_245,BL60,10/25/2022,13:08:25,13:11:25,stem,Alive,RHMA,LGR,LGR1,A4,A,,,136,7,28.4,24.8,23.4,no,Water,4,,,,
257,Oct_22_257,BL60,10/25/2022,10:50:24,10:53:25,stem,Alive,LARA,LGR,LGR1,A4,A,,,0,6.5,24.5,24.8,23.3,no,Sediment,NA,,,,
248,Oct_22_248,BL60,10/25/2022,13:35:50,13:38:54,stem,Alive,RHMA,LGR,LGR1,A4,A,,,1,5,30.9,28.5,23.5,no,Water,4,,,,
246,Oct_22_246,BL60,10/25/2022,13:14:00,13:17:06,stem,Alive,RHMA,LGR,LGR1,A4,A,,,150,5.2,29.2,24.8,23.4,no,Water,4,,,,
259,Oct_22_259,BL60,10/25/2022,11:06:50,11:09:56,stem,Alive,LARA,LGR,LGR1,A4,A,,,100,4.2,,24.8,23.3,no,Sediment,NA,,,,
247,Oct_22_247,BL60,10/25/2022,13:21:18,13:24:32,stem,Alive,RHMA,LGR,LGR1,A4,A,,,18,3.5,26.3,24.8,23.4,no,Water,4,,,,
266,Oct_22_266,BL60,10/25/2022,12:23:00,12:26:16,stem,Dead,COER,LGR,LGR1,B6,B,,,0,8.9,24.8,27.9,23.1,no,Sediment,NA,,,,
265,Oct_22_265,BL60,10/25/2022,12:12:30,12:15:48,stem,Alive,COER,LGR,LGR1,B6,B,,,100,13.7,25.5,26.9,23.4,no,Sediment,NA,,,,
249,Oct_22_249,BL60,10/25/2022,13:44:15,13:47:40,stem,Alive,RHMA,LGR,LGR1,A4,A,,,2,4.8,30.2,28.5,23.5,no,Water,4,,,,
264,Oct_22_264,BL60,10/25/2022,12:03:45,12:07:12,stem,Alive,COER,LGR,LGR1,C4,C,,,50,15.5,25.3,26.9,23.4,no,Sediment,NA,,,,
268,Oct_22_268,BL60,10/25/2022,12:44:00,12:48:05,stem,Dead,COER,LGR,LGR1,A4,A,,,100,7.1,27.8,27.9,23.1,no,Sediment,NA,,,,
269,Oct_22_269,Long Pine Key,10/26/2022,13:46:00,13:49:00,stem,Alive,Slash Pine,LGR,LGR2,C3,C,,,57,23.7,32.8,31.2,25.1,no,Sediment,NA,,,,
271,Oct_22_271,Long Pine Key,10/26/2022,14:01:00,14:04:00,stem,Alive,Slash Pine,LGR,LGR2,C3,C,,,97,23.2,33.3,31.2,25.1,no,Sediment,NA,,,,
272,Oct_22_272,Mahogany Hammock,10/26/2022,15:18:00,15:21:00,stem,Alive,Mahogany,LGR,LGR2,D1,D,,,25,68.3,25.7,27.6,24.4,no,Sediment,NA,,,,
273,Oct_22_273,Mahogany Hammock,10/26/2022,15:23:30,15:26:30,stem,Alive,Mahogany,LGR,LGR2,D1,D,,,95,64,26.1,27.6,24.4,no,Sediment,NA,,,,
274,Oct_22_274,Mahogany Hammock,10/26/2022,15:31:00,15:34:00,stem,Alive,Mahogany,LGR,LGR2,D1,D,,,135,62.1,26.6,27.6,24.4,no,Sediment,NA,,,,
275,Oct_22_275,Cypress Boardwalk,10/26/2022,17:31:30,17:34:30,stem,Alive,Cyprus,LGR,LGR2,A2,A,,,12,31.2,27.7,29.2,,no,Water,34,,,,
276,Oct_22_276,Cypress Boardwalk,10/26/2022,17:40:00,17:43:00,stem,Alive,Cyprus,LGR,LGR2,B6,B,,,57,17,35.5,29.2,,no,Water,34,,,,
277,Oct_22_277,Cypress Boardwalk,10/26/2022,17:50:30,17:53:30,stem,Alive,Cyprus,LGR,LGR2,A4,A,,,85,13.5,30.8,29.2,,no,Water,34,,,,
270,Oct_22_270,Long Pine Key,10/26/2022,13:52:00,13:55:00,stem,Alive,Slash Pine,LGR,LGR2,C3,C,,,27,26.6,31.4,31.2,25.1,no,Sediment,NA,,,,
278,Oct_22_278,SRS5,3/12/22,15:13:00,15:18:00,stem,Alive,LARA,LGR,LGR3,D2,D,,,50,31,26.4,28.3,23.7,no,Water,1.5,,,,
279,Oct_22_279,SRS5,3/12/22,15:21:00,15:26:00,stem,Alive,LARA,LGR,LGR3,D2,D,,,92,30,27.0,28.3,23.7,no,Water,1.5,,,,
280,Oct_22_280,SRS5,3/12/22,15:28:00,15:32:00,stem,Alive,LARA,LGR,LGR3,D2,D,,,150,28.1,27.1,28.3,23.7,no,Water,1.5,,,,
281,Oct_22_281,SRS5,3/12/22,15:30:21,15:43:21,stem,Alive,LARA,LGR,LGR3,D2,D,,,40,43,27.5,27.8,23.6,no,Water,5,,,,
282,Oct_22_282,SRS5,3/12/22,15:45:08,15:48:08,stem,Alive,LARA,LGR,LGR3,D2,D,,,115,40.4,27.8,27.8,23.6,no,Water,5,,,,
283,Oct_22_283,SRS5,3/12/22,15:49:00,15:54:00,stem,Alive,LARA,LGR,LGR3,D2,D,,,165,42,29.0,27.8,23.6,no,Water,5,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
