DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2022-10-25,18:08:02.207,461.90336487,2080.7754356,21.517170392,2022-10-25T18:08:02.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-345,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:08:04.996,458.73621277,2080.8569999,21.517547728,2022-10-25T18:08:05.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-342,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:08:07.588,458.80659578,2082.4203159999997,32.320055986,2022-10-25T18:08:08.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-339,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:08:09.832,457.00187774,2082.4901632,32.320540937,2022-10-25T18:08:10.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-337,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:08:12.533,456.98547237,2070.7112989,26.346363111,2022-10-25T18:08:13.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-334,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:08:15.427,456.34535789,2070.8115179,26.34693372,2022-10-25T18:08:15.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-332,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:08:17.944,456.40885583,2052.635895,36.614068896000006,2022-10-25T18:08:18.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-329,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:08:20.400,455.30778992,2052.7310868,36.614829044,2022-10-25T18:08:20.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-327,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:08:23.046,455.19322398,2042.6396988,13.254559063,2022-10-25T18:08:23.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-324,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:08:25.717,453.71010627,2042.7183986999999,13.254787765,2022-10-25T18:08:26.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-321,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:08:28.496,453.84820305,2036.2341104000002,36.728284533,2022-10-25T18:08:28.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-319,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:08:31.119,452.85740075,2036.3698375000001,36.729381006,2022-10-25T18:08:31.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-316,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:08:33.767,452.73252407,2043.7423890000002,11.658748928,2022-10-25T18:08:34.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-313,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:08:36.440,451.99804988,2043.8582998000002,11.659045069,2022-10-25T18:08:36.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-311,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:08:39.051,451.91725528,2040.0861364999998,-5.2208910912999995,2022-10-25T18:08:39.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-308,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:08:41.673,449.41808286,2040.1864916000002,-5.2210061371,2022-10-25T18:08:42.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-305,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:08:44.434,449.68330331,2032.3612145999998,42.188429196,2022-10-25T18:08:44.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-303,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:08:47.319,449.86739326,2032.4177334,42.188954764,2022-10-25T18:08:47.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-300,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:08:49.996,449.76674978,2037.3612178,18.818299744,2022-10-25T18:08:50.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-297,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:08:52.572,447.39974428,2037.4006529,18.818462917,2022-10-25T18:08:53.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-294,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:08:55.217,447.41092749,2034.6757089,16.274421809,2022-10-25T18:08:55.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-292,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:08:57.789,447.16094163,2034.7035022000002,16.274521408,2022-10-25T18:08:58.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-289,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:09:00.328,447.21623681,2032.5904101,23.467123077,2022-10-25T18:09:00.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-287,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:09:02.996,445.93801755,2032.6459985000001,23.467410629,2022-10-25T18:09:03.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-284,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:09:05.595,446.04557554,2032.2679477,38.920728611,2022-10-25T18:09:06.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-281,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:09:08.032,445.035366,2032.2875466,38.920896780999996,2022-10-25T18:09:08.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-279,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:09:10.707,445.09212198,2030.2034239000002,44.153613585,2022-10-25T18:09:11.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-276,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:09:13.321,445.45094137,2030.2034239000002,44.153613585,2022-10-25T18:09:13.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-274,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:09:16.028,445.4446423,2030.4659335,38.389911080999994,2022-10-25T18:09:16.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-271,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:09:18.322,445.00402198,2030.4928168999998,38.390138838,2022-10-25T18:09:18.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-269,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:09:20.658,445.02951229,2022.7116646000002,39.517901862,2022-10-25T18:09:21.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-266,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:09:23.319,444.13659544,2022.7589929,39.518316279000004,2022-10-25T18:09:23.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-264,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:09:26.134,444.12503555,2025.2958277,31.955397559,2022-10-25T18:09:26.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-261,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:09:28.726,445.00139447,2025.3057745,31.955467899000002,2022-10-25T18:09:29.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-258,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:09:31.273,444.9835273,2024.3216711,22.513047599,2022-10-25T18:09:31.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-256,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:09:33.796,442.81829012,2024.3225607,22.513052034,2022-10-25T18:09:34.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-253,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:09:36.269,442.81675502,2024.8665913999998,16.596396124,2022-10-25T18:09:36.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-251,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:09:38.927,443.12830951,2024.8665913999998,16.596396124,2022-10-25T18:09:39.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-248,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:09:41.420,443.17181225,2027.2558055,19.476597712,2022-10-25T18:09:41.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-246,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:09:44.104,442.58426535,2027.2743168999998,19.47667743,2022-10-25T18:09:44.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-243,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:09:46.470,442.62748809,2027.8249092,22.672259648,2022-10-25T18:09:46.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-241,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:09:48.907,442.00351177,2027.8322367,22.672296370999998,2022-10-25T18:09:49.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-238,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:09:51.854,441.9508234,2026.9447361999999,6.9180641568,2022-10-25T18:09:52.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-235,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:09:54.653,442.51736836,2027.0103938,6.9181646185000005,2022-10-25T18:09:55.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-232,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:09:57.457,442.56405618,2036.6804072,12.958612652000001,2022-10-25T18:09:57.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-230,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:09:59.703,441.71581105,2036.7026589,12.958676108,2022-10-25T18:10:00.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-227,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:10:01.994,441.8054404,2042.2607584999998,25.473108094,2022-10-25T18:10:02.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-225,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:10:04.775,442.15432217,2042.3304372999999,25.473497572,2022-10-25T18:10:05.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-222,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:10:07.447,442.18864917,2044.6869173999999,29.353047532999998,2022-10-25T18:10:07.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-220,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:10:10.084,441.21912853,2044.7651225999998,29.353550635999998,2022-10-25T18:10:10.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-217,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:10:12.546,441.21365708,2059.9697524,25.688423669,2022-10-25T18:10:13.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-214,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:10:15.289,441.5264901,2060.0634646,25.688947194,2022-10-25T18:10:15.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-212,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:10:18.075,441.45828267,2057.2699443,10.312136008,2022-10-25T18:10:18.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-209,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:10:20.624,441.46158351,2057.4094039,10.312449222,2022-10-25T18:10:21.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-206,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:10:23.094,441.50684929,2061.4459008999997,19.088515218,2022-10-25T18:10:23.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-204,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:10:25.421,441.46498858,2061.5720681999996,19.089038626,2022-10-25T18:10:25.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-202,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:10:27.700,441.45911949,2057.8006054,17.260615836,2022-10-25T18:10:28.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-199,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:10:30.332,442.7606848,2057.9362555000002,17.261125661999998,2022-10-25T18:10:30.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-197,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:10:33.144,442.75918747,2052.9971843000003,16.970400048,2022-10-25T18:10:33.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-194,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:10:35.624,441.18920406,2053.0856533,16.970727771,2022-10-25T18:10:36.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-191,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:10:38.221,441.35798693,2050.4212171,47.89301835,2022-10-25T18:10:38.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-189,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:10:41.071,442.96143243,2050.5672715,47.894547104,2022-10-25T18:10:41.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-186,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:10:43.552,442.80731604,2042.7704355,17.872920667000002,2022-10-25T18:10:44.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-183,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:10:46.148,441.30738861,2042.902792,17.873439785000002,2022-10-25T18:10:46.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-181,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:10:48.852,441.32470743,2051.0476217,20.554103843,2022-10-25T18:10:49.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-178,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:10:51.443,441.86507128,2051.1708740999998,20.554657436,2022-10-25T18:10:51.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-176,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:10:53.750,441.91829044,2059.139383,30.831306557,2022-10-25T18:10:54.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-173,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:10:56.346,442.61649613,2059.275896,30.832222496,2022-10-25T18:10:56.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-171,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:10:59.121,442.54254651,2131.0682741,15.275982757,2022-10-25T18:10:59.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-168,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:11:01.821,442.69452923,2131.1840158,15.276353988,2022-10-25T18:11:02.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-165,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:11:04.328,442.94941556,2287.0712939,62.688369176,2022-10-25T18:11:04.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-163,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:11:07.216,443.41151529,2287.1628843999997,62.689488821000005,2022-10-25T18:11:07.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-160,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:11:09.963,443.08434451,2443.6294444,-4.0141876392,2022-10-25T18:11:10.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-157,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:11:12.592,444.32326144,2443.7006249,-4.0142396648,2022-10-25T18:11:13.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-154,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:11:15.203,444.43856225,2533.0595906000003,15.795131606,2022-10-25T18:11:15.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-152,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:11:17.802,444.64903078,2533.1535861,15.795392011,2022-10-25T18:11:18.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-149,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:11:20.436,444.64862773,2585.4994167,12.13091442,2022-10-25T18:11:20.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-147,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:11:23.151,445.98269265,2585.5538339,12.131027774,2022-10-25T18:11:23.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-144,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:11:26.017,446.18720171,2641.4565127,46.969746159,2022-10-25T18:11:26.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-141,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:11:28.805,446.09697375,2641.4876931000003,46.969992092,2022-10-25T18:11:29.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-138,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:11:31.331,446.01753445,2686.3834613000004,26.637717336,2022-10-25T18:11:31.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-136,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:11:34.197,449.11798277,2686.4232522,26.637892265999998,2022-10-25T18:11:34.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-133,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:11:36.622,449.2448887,2751.5293933999997,46.116492529,2022-10-25T18:11:37.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-130,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
