DATE_TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,DATE,CO2_prec,CH4_prec,H2O_prec,UniqueID,start.time,obs.length,TIME,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
03-11-2023 12:18:10.440,430.44,1973.6499999999999,191.211,2023-03-11T12:18:10.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-94,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:11.434,430.233,1970.9399999999998,172.023,2023-03-11T12:18:11.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-93,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:12.428,431.25,1973.29,127.588,2023-03-11T12:18:12.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-92,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:13.424,431.529,1970.77,157.186,2023-03-11T12:18:13.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-91,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:14.418,431.905,1970.5900000000001,20.7262,2023-03-11T12:18:14.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-90,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:15.411,432.226,1972.74,175.967,2023-03-11T12:18:15.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-89,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:16.406,430.958,1973.59,136.633,2023-03-11T12:18:16.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-88,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:17.400,430.379,1974.1,265.368,2023-03-11T12:18:17.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-87,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:18.396,430.761,1973.99,141.078,2023-03-11T12:18:18.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-86,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:19.390,432.299,1972.8799999999999,150.065,2023-03-11T12:18:19.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-85,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:20.385,432.607,1969.97,164.328,2023-03-11T12:18:20.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-84,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:21.387,431.709,1969.8899999999999,183.072,2023-03-11T12:18:21.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-83,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:22.381,431.495,1969.62,79.3535,2023-03-11T12:18:22.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-82,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:23.374,430.454,1970.04,297.163,2023-03-11T12:18:23.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-81,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:24.370,429.151,1967.52,434.648,2023-03-11T12:18:24.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-80,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:25.364,428.952,1968.92,699.337,2023-03-11T12:18:25.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-79,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:26.358,427.964,1967.68,768.203,2023-03-11T12:18:26.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-78,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:27.353,427.116,1969.23,675.577,2023-03-11T12:18:27.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-77,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:28.348,427.245,1966.26,690.154,2023-03-11T12:18:28.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-76,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:29.343,427.682,1966.76,785.839,2023-03-11T12:18:29.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-75,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:30.336,432.187,1968.28,734.774,2023-03-11T12:18:30.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-74,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:31.332,439.721,1964.1200000000001,701.34,2023-03-11T12:18:31.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-73,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:32.326,446.665,1968.0200000000002,638.973,2023-03-11T12:18:32.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-72,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:33.320,453.169,1964.71,756.785,2023-03-11T12:18:33.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-71,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:34.314,458.624,1967.44,746.043,2023-03-11T12:18:34.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-70,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:35.309,459.859,1965.28,838.235,2023-03-11T12:18:35.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-69,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:36.304,458.426,1964.9099999999999,836.379,2023-03-11T12:18:36.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-68,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:37.298,454.075,1967.49,770.369,2023-03-11T12:18:37.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-67,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:38.293,450.185,1968.25,705.744,2023-03-11T12:18:38.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-66,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:39.287,444.348,1966.18,741.195,2023-03-11T12:18:39.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-65,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:40.282,440.841,1964.8799999999999,761.102,2023-03-11T12:18:40.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-64,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:41.276,436.062,1969.41,783.258,2023-03-11T12:18:41.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-63,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:42.272,434.186,1967.54,776.355,2023-03-11T12:18:42.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-62,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:43.266,432.404,1969.41,799.894,2023-03-11T12:18:43.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-61,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:44.260,429.898,1967.33,805.942,2023-03-11T12:18:44.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-60,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:45.254,430.874,1978.0800000000002,767.611,2023-03-11T12:18:45.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-59,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:46.249,431.673,1978.55,783.576,2023-03-11T12:18:46.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-58,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:47.243,431.886,1984.93,679.589,2023-03-11T12:18:47.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-57,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:48.238,433.085,1986.6999999999998,418.767,2023-03-11T12:18:48.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-56,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:49.233,434.979,1989.8100000000002,352.279,2023-03-11T12:18:49.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-55,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:50.227,435.773,1992.1299999999999,327.743,2023-03-11T12:18:50.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-54,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:51.221,437.103,1989.04,232.858,2023-03-11T12:18:51.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-53,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:52.216,437.462,1993.48,284.781,2023-03-11T12:18:52.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-52,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:53.211,437.119,1991.58,312.211,2023-03-11T12:18:53.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-51,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:54.211,437.472,1997.16,359.153,2023-03-11T12:18:54.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-50,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:55.206,438.679,1995.3600000000001,319.635,2023-03-11T12:18:55.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-49,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:56.201,439.081,1994.33,212.131,2023-03-11T12:18:56.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-48,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:57.195,439.529,1994.75,287.327,2023-03-11T12:18:57.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-47,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:58.190,440.24,1993.1000000000001,249.178,2023-03-11T12:18:58.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-46,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:18:59.184,440.256,1995.9499999999998,210.214,2023-03-11T12:18:59.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-45,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:00.180,440.287,1997.8700000000001,249.512,2023-03-11T12:19:00.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-44,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:01.174,440.298,1997.22,278.131,2023-03-11T12:19:01.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-43,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:02.174,441.089,1998.69,190.633,2023-03-11T12:19:02.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-42,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:03.170,441.289,1996.37,318.121,2023-03-11T12:19:03.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-41,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:04.165,442.37,2000.06,237.166,2023-03-11T12:19:04.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-40,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:05.159,441.731,2001,264.25,2023-03-11T12:19:05.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-39,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:06.153,442.346,1999.4,191.384,2023-03-11T12:19:06.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-38,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:07.147,442.706,1997.59,165.666,2023-03-11T12:19:07.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-37,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:08.142,443.696,2001.35,209.045,2023-03-11T12:19:08.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-36,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:09.136,443.549,2000.26,249.816,2023-03-11T12:19:09.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-35,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:10.131,443.648,2001.9399999999998,215.407,2023-03-11T12:19:10.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-34,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:11.125,442.836,1998.72,168.168,2023-03-11T12:19:11.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-33,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:12.120,443.841,2004.3099999999997,298.354,2023-03-11T12:19:12.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-32,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:13.114,443.858,2001.8799999999999,353.811,2023-03-11T12:19:13.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-31,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:14.109,444.263,2002.4099999999999,418.027,2023-03-11T12:19:14.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-30,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:15.105,443.668,2002.93,399.977,2023-03-11T12:19:15.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-29,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:16.098,445.287,2003.8999999999999,218.227,2023-03-11T12:19:16.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-28,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:17.092,445.852,2004.6599999999999,419.41,2023-03-11T12:19:17.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-27,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:18.087,445.116,2003.37,334.126,2023-03-11T12:19:18.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-26,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:19.082,445.487,2003.51,377.606,2023-03-11T12:19:19.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-25,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:20.083,446.266,2005.8400000000001,392.668,2023-03-11T12:19:20.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-24,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:21.078,446.312,2004.16,374.259,2023-03-11T12:19:21.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-23,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:22.072,447.178,2002.31,362.641,2023-03-11T12:19:22.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-22,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:23.067,446.087,2005.7,288.791,2023-03-11T12:19:23.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-21,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:24.061,446.4,2004,351.656,2023-03-11T12:19:24.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-20,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:25.055,447.314,2006.9499999999998,332.693,2023-03-11T12:19:25.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-19,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:26.051,447.672,2006.79,296.841,2023-03-11T12:19:26.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-18,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:27.045,447.908,2007.37,393.712,2023-03-11T12:19:27.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-17,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:28.039,447.571,2005.29,337.057,2023-03-11T12:19:28.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-16,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:29.033,448.396,2007.6000000000001,246.216,2023-03-11T12:19:29.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-15,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
