flux_id,date,plot,surface,chamber_id,start_time,end_time,year,month,time_period,air_temp,soil_temp_c,water_temp_c,water_depth_cm,pressure_start,rh_start,Diameter_cm,Height_cm,chamber_volume_cm3,surface_area_cm2,total_system_volume_cm3,CH4_best.flux,CH4_quality.check,CH4_LM.flux,CH4_LM.r2,CH4_LM.p.val,CH4_HM.flux,CH4_HM.r2,CO2_best.flux,CO2_quality.check,CO2_LM.flux,CO2_LM.r2,CO2_LM.p.val,CO2_HM.flux,CO2_HM.r2,analyzer_id,measurement_type,measurement_category,notes
Oct_22_2_FLM30_stem,10/15/22,FLM30,NA,NA,13:15:37,13:20:34,NA,NA,Oct_2022,NA,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LGR2,NA,standard,NA
Oct_22_3_FLM30_stem,10/15/22,FLM30,NA,NA,13:22:00,13:27:00,NA,NA,Oct_2022,NA,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LGR2,NA,standard,NA
Oct_22_4_FLM30_stem,10/15/22,FLM30,NA,NA,14:01:30,14:06:30,NA,NA,Oct_2022,NA,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LGR2,NA,standard,NA
Oct_22_5_FLM30_stem,10/15/22,FLM30,NA,NA,14:10:00,14:15:00,NA,NA,Oct_2022,NA,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LGR2,NA,standard,NA
Oct_22_6_FLM30_stem,10/15/22,FLM30,NA,NA,14:19:00,14:24:00,NA,NA,Oct_2022,NA,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LGR2,NA,standard,NA
Oct_22_1_FLM30_stem,10/15/22,FLM30,NA,NA,13:01:50,13:10:30,NA,NA,Oct_2022,NA,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LGR2,NA,standard,NA
Oct_22_29_SRS6_stem,10/16/22,SRS6,NA,NA,13:24:53,13:27:33,NA,NA,Oct_2022,26.3,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,-0.3265469889061368,SE | AICc | Intercept,-0.32593630567104687,0.24921983078987864,1.4451463949397543e-26,-0.3265469889061368,0.2486612137794858,1.3287833906083446,NA,1.1053128615207877,0.9946502300806598,0,1.3287833906083446,0.9969801487617468,LGR2,NA,standard,NA
Oct_22_18_SRS6_stem,10/16/22,SRS6,NA,NA,12:29:30,12:32:30,NA,NA,Oct_2022,27.55,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,12.012617372938331,SE | AICc | Intercept,12.024664627191342,0.21387400573467452,9.568049165535152e-20,12.012617372938331,0.2137845816522742,20.742552104007228,SE | Intercept (LM),13.81023023747034,0.963222439058558,3.768893360109858e-246,20.742552104007228,0.9729322816233708,LGR2,NA,standard,NA
Oct_22_20_SRS6_stem,10/16/22,SRS6,NA,NA,12:51:30,12:54:30,NA,NA,Oct_2022,27.3388888888889,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,26.714264602107136,SE | Intercept,15.79023787309748,0.7139146741364938,4.498948238483849e-34,26.714264602107136,0.7403335669359121,13.24130085552614,SE | AICc,13.04698853871948,0.9898158979813604,1.3135768709461245e-119,13.24130085552614,0.9898200016500855,LGR2,NA,standard,NA
Oct_22_21_SRS6_stem,10/16/22,SRS6,NA,NA,12:56:00,12:59:00,NA,NA,Oct_2022,27.2444444444444,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,-0.8199174578177645,NA,-0.7296152874311536,0.9368768894599712,1.9963424357902959e-171,-0.8199174578177645,0.9377667838906084,1.3946295575520868,RMSE | SE | AICc,1.3946295575520868,0.9049090071322988,2.504824069706747e-146,1.3973630087235398,0.9046288510632248,LGR2,NA,standard,NA
Oct_22_22_SRS6_stem,10/16/22,SRS6,NA,NA,13:00:30,13:03:30,NA,NA,Oct_2022,27.2166666666667,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,-0.4601063875566773,SE | AICc | Intercept,-0.4598240222832228,0.38551523788543407,1.1981040996298026e-18,-0.4601063875566773,0.3853979311448318,0.27173396622938617,SE | g-fact. > 2 | Intercept (LM),0.27173396622938617,0.6642203766280965,1.7004339971778823e-39,0.8186053529376074,0.7458316910966403,LGR2,NA,standard,NA
Oct_22_25_SRS6_stem,10/16/22,SRS6,NA,NA,12:36:08,12:39:08,NA,NA,Oct_2022,27.8,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,-0.619340999611597,AICc,-0.6137237428863981,0.9087388540793424,3.492792498970415e-208,-0.619340999611597,0.908614787217119,0.408271723075574,SE | g-fact. > 2 | Intercept,0.408271723075574,0.6054291891992689,3.361959693546478e-82,4.148589576207377,0.9635868214684656,LGR2,NA,standard,NA
Oct_22_27_SRS6_stem,10/16/22,SRS6,NA,NA,13:37:29,13:40:29,NA,NA,Oct_2022,24.6,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,3.851091488153805,MAE | SE | Intercept,2.739174214981949,0.3865968696432121,6.975551701369938e-43,3.851091488153805,0.3935729483532694,1.082612792177705,NA,0.8992721183649122,0.9942120049764648,0,1.082612792177705,0.9965543678220192,LGR2,NA,standard,NA
Oct_22_28_SRS6_stem,10/16/22,SRS6,NA,NA,13:42:32,13:45:32,NA,NA,Oct_2022,24,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,-0.34209032145533697,AICc,-0.3231483283227132,0.7631601383547043,1.6323851802997828e-125,-0.34209032145533697,0.7633242889168279,1.330386409058018,RMSE | MAE | SE | AICc,1.330386409058018,0.981485625558274,0,1.3348223147667395,0.981252258735721,LGR2,NA,standard,NA
Oct_22_30_SRS6_root,10/16/22,SRS6,NA,NA,13:31:38,13:34:38,NA,NA,Oct_2022,25.6,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,-0.04071072015740318,AICc | p-value | Intercept,-0.04099426588453594,-0.00307348838517929,0.7892233422750783,-0.04071072015740318,-0.00307516209863223,0.7392030869254383,NA,0.5379863133253311,0.9727814264193512,1.3043395803831957e-238,0.7392030869254383,0.9795665269182348,LGR2,NA,standard,NA
Oct_22_16_SRS6_stem,10/16/22,SRS6,NA,NA,12:14:45,12:18:00,NA,NA,Oct_2022,27.8166666666667,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.6151782862087615,SE | AICc | Intercept,0.6157511329861596,0.01455015287747718,0.0127189050099179,0.6151782862087615,0.01454267782774298,1.696081521617116,SE | g-fact. > 2 | Intercept (LM),1.696081521617116,0.8114897069707661,2.908347528650362e-131,7.572439949879274,0.9939857788048114,LGR2,NA,standard,NA
Oct_22_19_SRS6_root,10/16/22,SRS6,NA,NA,12:38:20,12:41:40,NA,NA,Oct_2022,27.5151515151515,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,3.44713586878901,SE | AICc,3.449751395557953,0.0442390225596343,4.997154208525887e-5,3.44713586878901,0.04421959159893973,0.26192570051742564,SE | AICc | Intercept,0.2618776631685721,0.5613138471309685,2.2388619283691605e-63,0.26192570051742564,0.5611188281160686,LGR2,NA,standard,NA
Oct_22_24_SRS6_stem,10/16/22,SRS6,NA,NA,12:44:15,12:47:55,NA,NA,Oct_2022,28.1,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.44218541180207704,SE | g-fact. > 2 | Intercept,0.44218541180207704,0.0445486351611466,4.880232316412486e-7,6.134644610639643,0.1805252610917769,0.9336205172031836,NA,0.7589865189075247,0.993201812395302,0,0.9336205172031836,0.9959910599187666,LGR2,NA,standard,NA
Oct_22_26_SRS6_root,10/16/22,SRS6,NA,NA,13:07:39,13:11:31,NA,NA,Oct_2022,28.8,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.4819049975562661,SE | g-fact. > 2,0.4819049975562661,0.01694521565612605,0.00190669712833872,4.767438731341157,0.05416226165430649,1.68942666387858,AICc,1.6690557641405854,0.9964288490064908,0,1.68942666387858,0.9963686426895032,LGR2,NA,standard,NA
Oct_22_23_SRS6_stem,10/16/22,SRS6,NA,NA,12:58:55,13:03:57,NA,NA,Oct_2022,27.8,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,-0.26224085195759667,SE | g-fact. > 2 | Intercept (LM),-0.26224085195759667,0.5412025482993956,1.12658235648551e-76,-1.350477326918299,0.6652983546411316,0.38111020260245454,SE | g-fact. > 2 | Intercept,0.38111020260245454,0.43627383337858694,5.97447674313831e-57,6.5052338981239215,0.8889931134745095,LGR2,NA,standard,NA
Oct_22_17_SRS6_stem,10/16/22,SRS6,NA,NA,12:21:00,12:26:50,NA,NA,Oct_2022,27.7563636363636,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,-0.0353658092423752,HM.flux is NA,-0.0353658092423752,-0.00509098098518778,0.9630062098353804,NA,NA,17.736495625101874,RMSE | MAE | SE | AICc | Intercept,17.736495625101874,0.9522130992064808,1.3225128789726517e-131,17.76478171661865,0.9519346446350804,LGR2,NA,standard,NA
Oct_22_55_SRS6_stem,10/17/22,SRS6,NA,NA,12:43:00,12:45:00,NA,NA,Oct_2022,25.6,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.09434203588986435,g-fact. > 2 | Intercept,0.09434203588986435,0.4702534666992082,1.2565050530234063e-34,0.248391329310638,0.5211432986429955,1.464395924904785,NA,1.391609747359191,0.9994543204751626,0,1.464395924904785,0.9996312332497173,LGR2,NA,standard,NA
Oct_22_32_SRS6_stem,10/17/22,SRS6,NA,NA,14:19:00,14:22:00,NA,NA,Oct_2022,27.4,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.05603178108673311,AICc | Intercept,0.05608690868713625,0.04795731058327412,4.714031718483456e-4,0.05603178108673311,0.04793729038994798,2.4777770298725494,NA,2.3606320247256973,0.9988943945050748,0,2.4777770298725494,0.9990546690613856,LGR2,NA,standard,NA
Oct_22_33_SRS6_stem,10/17/22,SRS6,NA,NA,14:24:00,14:27:00,NA,NA,Oct_2022,27.4,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,-1.575451033017934,NA,-1.205480082889206,0.9543827757245305,2.5076995573078545e-144,-1.575451033017934,0.9590349178134429,3.2413507307432905,NA,3.1211176311457973,0.9991886937558176,0,3.2413507307432905,0.9992848868563692,LGR2,NA,standard,NA
Oct_22_35_SRS6_CWD,10/17/22,SRS6,NA,NA,15:06:00,15:09:00,NA,NA,Oct_2022,27.4,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.764386380100944,AICc,0.7375983217488113,0.9830918076348696,2.1111085755862607e-265,0.764386380100944,0.9831737951162726,1.8585978319594807,NA,1.8282637081845965,0.9996912967648206,0,1.8585978319594807,0.9996993309615876,LGR2,NA,standard,NA
Oct_22_36_SRS6_CWD,10/17/22,SRS6,NA,NA,15:15:30,15:18:30,NA,NA,Oct_2022,27.4,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,1.163204967890418,NA,0.7707601930731688,0.9745253312905876,3.438190476066496e-291,1.163204967890418,0.9873205839586816,5.965416050333045,NA,5.05633254543384,0.9979929338618824,0,5.965416050333045,0.999916810970461,LGR2,NA,standard,NA
Oct_22_37_SRS6_CWD,10/17/22,SRS6,NA,NA,15:27:00,15:30:00,NA,NA,Oct_2022,27.4,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.2725807515020317,SE | g-fact. > 2 | Intercept,0.2725807515020317,0.434904003909338,3.6284241831504213e-36,1.2444388010987573,0.6087152619487646,7.5476874672236605,NA,6.720929152027973,0.998911840542465,0,7.5476874672236605,0.999834564421914,LGR2,NA,standard,NA
Oct_22_38_SRS6_stem,10/17/22,SRS6,NA,NA,15:42:00,15:45:00,NA,NA,Oct_2022,27.4,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.23764519504935064,AICc,0.2360767999950726,0.940797165648568,6.946906083152023e-181,0.23764519504935064,0.940632829892984,2.0750836842891607,NA,1.968451648479371,0.999608189547714,0,2.0750836842891607,0.9997978083104296,LGR2,NA,standard,NA
Oct_22_40_SRS6_stem,10/17/22,SRS6,NA,NA,15:55:00,15:58:00,NA,NA,Oct_2022,27.4,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.06055950502551137,AICc | Intercept,0.0605266792726002,0.7064078823627808,2.9880045094873734e-121,0.06055950502551137,0.7061798691043135,2.428832872103164,NA,2.218681059792379,0.9993940569399908,0,2.428832872103164,0.9999524658660356,LGR2,NA,standard,NA
Oct_22_41_SRS6_stem,10/17/22,SRS6,NA,NA,12:57:30,13:00:30,NA,NA,Oct_2022,25.6,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,2.3864897781212338,MAE | SE | Intercept (HM),1.8565427526235403,0.9090462536829932,1.004076027408178e-104,2.3864897781212338,0.9135360758023244,3.1654284127591796,NA,3.089391259483185,0.9997491396384314,0,3.1654284127591796,0.9997895087511218,LGR2,NA,standard,NA
Oct_22_43_SRS6_stem,10/17/22,SRS6,NA,NA,13:12:15,13:15:15,NA,NA,Oct_2022,25.6,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.16851630409668747,Intercept (HM),0.1066282755611546,0.6605078963976604,3.25699241342718e-70,0.16851630409668747,0.671722078939652,1.8604793068936216,NA,1.7709912890063852,0.9995832750219767,0,1.8604793068936216,0.9997497131464044,LGR2,NA,standard,NA
Oct_22_45_SRS6_stem,10/17/22,SRS6,NA,NA,13:38:00,13:41:00,NA,NA,Oct_2022,25.6,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.1505590127969208,AICc | Intercept,0.1504522409933081,0.5573621158393516,8.399191071495754e-43,0.1505590127969208,0.5571706268117875,1.983698596592667,NA,1.9199581585040104,0.999743570306378,0,1.983698596592667,0.9998160277576008,LGR2,NA,standard,NA
Oct_22_46_SRS6_stem,10/17/22,SRS6,NA,NA,13:43:30,13:46:30,NA,NA,Oct_2022,25.6,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.0435118914246047,g-fact. > 2 | Intercept (LM),0.0435118914246047,0.05278079303099281,2.8458872136115306e-4,0.18628017422120935,0.09889533664701966,1.97048407966082,NA,1.855405428862485,0.9995246900700356,0,1.97048407966082,0.9997707965086544,LGR2,NA,standard,NA
Oct_22_47_SRS6_root,10/17/22,SRS6,NA,NA,14:02:00,14:05:00,NA,NA,Oct_2022,26.8,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.2283660735952588,AICc | Intercept,0.22789635024751623,0.7782843805447931,6.168542051400243e-182,0.2283660735952588,0.7780733645066463,2.1708481907935924,NA,1.7111227141989966,0.9956450988299566,0,2.1708481907935924,0.9996059030739928,LGR2,NA,standard,NA
Oct_22_48_SRS6_root,10/17/22,SRS6,NA,NA,13:56:00,13:59:00,NA,NA,Oct_2022,26.7,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,149.36558105962308,SE | Intercept (LM),100.71642910359012,0.939264372168447,2.2985452597885187e-132,149.36558105962308,0.950868457447219,9.179331997121578,SE,8.378770398949753,0.999308813654698,0,9.179331997121578,0.9998785606220127,LGR2,NA,standard,NA
Oct_22_52_SRS6_root,10/17/22,SRS6,NA,NA,11:52:30,11:55:30,NA,NA,Oct_2022,26.1,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.1481040595906371,AICc,0.14800273384377272,0.508055587691658,1.721447557941729e-46,0.1481040595906371,0.5078911712235605,0.28640480831870335,NA,0.1555161398145899,0.9549534772241028,3.9104078674296895e-196,0.28640480831870335,0.9834141630723606,LGR2,NA,standard,NA
Oct_22_53_SRS6_stem,10/17/22,SRS6,NA,NA,12:18:15,12:21:15,NA,NA,Oct_2022,25.6833333333333,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.7289277429668972,MAE | SE | g-fact. > 2,0.7289277429668972,0.2826225108641218,1.2102059209743428e-16,1.7802723561605778,0.31123418097878053,2.107373195138602,NA,2.053340002326039,0.9997260190823194,0,2.107373195138602,0.9997722116096004,LGR2,NA,standard,NA
Oct_22_54_SRS6_stem,10/17/22,SRS6,NA,NA,12:23:30,12:26:30,NA,NA,Oct_2022,25.6138888888889,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,-0.3882885080551452,g-fact. > 2 | Intercept,-0.3882885080551452,0.8387304339654131,2.9063081562008356e-224,-1.3757611789420512,0.9685044067156908,0.6487684333854646,NA,0.5069705608618206,0.9951052534486194,0,0.6487684333854646,0.9993131710590832,LGR2,NA,standard,NA
Oct_22_31_SRS6_stem,10/17/22,SRS6,NA,NA,14:13:00,14:17:00,NA,NA,Oct_2022,27.0125,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.1896019744718083,AICc | Intercept,0.18966853786798685,0.2703350894159061,4.503092115146408e-19,0.1896019744718083,0.27023100302042,2.8349902214512026,NA,2.5980231348745444,0.9985034553688872,0,2.8349902214512026,0.9990177121197598,LGR2,NA,standard,NA
Oct_22_39_SRS6_stem,10/17/22,SRS6,NA,NA,15:49:00,15:53:00,NA,NA,Oct_2022,27.4,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.0860747297779794,AICc | Intercept,0.06504349340511364,0.5616880404143269,4.113588065291903e-52,0.0860747297779794,0.5648694760683715,2.512394403001777,NA,2.3569522652860098,0.9996296087201916,0,2.512394403001777,0.9999054459959272,LGR2,NA,standard,NA
Oct_22_44_SRS6_stem,10/17/22,SRS6,NA,NA,13:24:00,13:28:00,NA,NA,Oct_2022,25.6,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.00400523899261685,HM.flux is NA,0.00400523899261685,0.0162016131379783,0.0011749241345954,NA,NA,2.051820451374716,NA,1.9355628127955549,0.9997223632679978,0,2.051820451374716,0.9999524815000104,LGR2,NA,standard,NA
Oct_22_34_SRS6_root,10/17/22,SRS6,NA,NA,14:35:00,14:39:00,NA,NA,Oct_2022,27.3354166666667,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.10363955748980236,g-fact. > 2 | Intercept,0.10363955748980236,0.1162616745166628,8.891751706567342e-9,0.4630448487441884,0.27603609944615526,3.104314701292417,NA,2.237193970989307,0.9915515294443262,9.125960951346948e-272,3.104314701292417,0.9991474864597858,LGR2,NA,standard,NA
Oct_22_42_SRS6_stem,10/17/22,SRS6,NA,NA,13:05:00,13:09:00,NA,NA,Oct_2022,25.6,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.4074211018823814,AICc,0.4072777630956308,0.5825549914653678,6.946165942339754e-55,0.4074211018823814,0.5823581380676537,1.4685634872471367,NA,1.2162000921545033,0.9969146270567264,0,1.4685634872471367,0.99937583562373,LGR2,NA,standard,NA
Oct_22_49_SRS6_stem,10/17/22,SRS6,NA,NA,11:06:00,11:11:00,NA,NA,Oct_2022,27.1,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,1.2124815606273922,SE,0.7877985208427006,0.8199295392706764,1.6999199924622924e-166,1.2124815606273922,0.832395239109309,1.2338633749931158,RMSE | MAE | AICc,1.2338633749931158,0.9994753250692594,0,1.2483500833056045,0.999401699053536,LGR2,NA,standard,NA
Oct_22_51_SRS6_stem,10/17/22,SRS6,NA,NA,11:42:00,11:47:00,NA,NA,Oct_2022,26.7666666666667,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,-0.0062363596864151,g-fact. > 2 | Intercept,-0.0062363596864151,0.01755670969534095,2.1767262575267637e-4,-0.02183464798634351,0.06903142125440132,1.0647960339181817,NA,0.9941553177899258,0.9995943897750268,0,1.0647960339181817,0.999912405535426,LGR2,NA,standard,NA
Oct_22_50_SRS6_stem,10/17/22,SRS6,NA,NA,11:13:00,11:22:00,NA,NA,Oct_2022,27.0444444444444,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.31152404259145194,SE | g-fact. > 2,0.31152404259145194,0.03492925732099583,8.415762334214992e-4,2.650144413775497,0.08697626550065563,1.3015179575306248,NA,1.2584670512277938,0.9994894206346184,0,1.3015179575306248,0.9995652132470226,LGR2,NA,standard,NA
Oct_22_80_FLM30_stem,10/18/22,FLM30,NA,NA,15:22:55,15:25:55,NA,NA,Oct_2022,30.8,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.3753969837690227,Intercept,0.19336112742450923,0.5390306029961961,4.7476067797969535e-49,0.3753969837690227,0.5586848982918635,5.669544766723514,SE,4.028775848624645,0.9909116601714574,4.7048619401111013e-287,5.669544766723514,0.9992310514694036,LGR2,NA,standard,NA
Oct_22_79_FLM30_stem,10/18/22,FLM30,NA,NA,14:31:14,14:34:15,NA,NA,Oct_2022,27.4,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.8070367096672059,Intercept (HM),0.43893117353042344,0.8271844879989662,8.118420231364413e-108,0.8070367096672059,0.8520827005858849,5.410395605861477,SE,4.0266312499476555,0.9931547657241456,4.637770633481403e-292,5.410395605861477,0.9993900361564296,LGR2,NA,standard,NA
Oct_22_82_FLM30_stem,10/18/22,FLM30,NA,NA,16:02:21,16:05:44,NA,NA,Oct_2022,30.8,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.24887394822982792,Intercept (LM),0.1396202252659233,0.3220023370893116,5.19187814153669e-23,0.24887394822982792,0.332566029522642,5.968037097687971,NA,4.001072143302424,0.9881222030239184,6.221208685825848e-242,5.968037097687971,0.9995278955572944,LGR2,NA,standard,NA
Oct_22_83_FLM30_stem,10/18/22,FLM30,NA,NA,16:16:59,16:20:23,NA,NA,Oct_2022,30.8,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.08004074489806189,AICc,0.07934485455166217,0.5387086854457457,7.078701177086026e-52,0.08004074489806189,0.5386423932712363,3.554242321207806,NA,2.8403233388939,0.996197002808702,0,3.554242321207806,0.9997739952803888,LGR2,NA,standard,NA
Oct_22_78_FLM30_stem,10/18/22,FLM30,NA,NA,14:22:36,14:26:02,NA,NA,Oct_2022,27.4,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.4286657263244195,AICc,0.3968904175530883,0.7104025492621429,1.080668546727995e-62,0.4286657263244195,0.7106328811738158,1.0993931049128003,SE | Intercept (LM),0.6853014043410337,0.9672542056310902,2.956854856201124e-169,1.0993931049128003,0.983958042925338,LGR2,NA,standard,NA
Oct_22_81_FLM30_root,10/18/22,FLM30,NA,NA,15:39:32,15:43:00,NA,NA,Oct_2022,30.8,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.14316508451352958,AICc | Intercept,0.10025883727023706,0.29832453995511243,4.737996454007495e-28,0.14316508451352958,0.3012512607641121,3.5578120358811063,Intercept (LM),2.002135809205006,0.974456233712422,1.8074071988685886e-271,3.5578120358811063,0.9988214861906816,LGR2,NA,standard,NA
Oct_22_71_FLM30_stem,10/18/22,FLM30,NA,NA,12:48:40,12:52:22,NA,NA,Oct_2022,30.8,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,2.6634407382059275,SE | g-fact. > 2 | Intercept (LM),2.6634407382059275,0.9283563593762696,9.392270827574806e-192,6.3400383082643765,0.9896297895090412,1.734496435824143,SE | g-fact. > 2 | Intercept (LM),1.734496435824143,0.9390731344707428,2.109910560641389e-203,4.153051674273122,0.9983542718052754,LGR2,NA,standard,NA
Oct_22_73_FLM30_stem,10/18/22,FLM30,NA,NA,13:15:12,13:18:57,NA,NA,Oct_2022,31.4,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,372.0524895259087,SE,323.2105793480912,0.998540460615636,0,372.0524895259087,0.9999122143575068,5.028889592569139,NA,3.66575518761477,0.9926903229188456,3.26602951e-299,5.028889592569139,0.9997690413562208,LGR2,NA,standard,NA
Oct_22_77_FLM30_stem,10/18/22,FLM30,NA,NA,14:10:01,14:13:50,NA,NA,Oct_2022,27.4,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,70.48662654277913,SE,59.672839818222755,0.9977100268343748,0,70.48662654277913,0.9996397183299656,4.874686068267562,NA,3.728037866775888,0.9946608040854376,0,4.874686068267562,0.999751658871222,LGR2,NA,standard,NA
Oct_22_68_FLM30_stem,10/18/22,FLM30,NA,NA,12:10:14,12:14:05,NA,NA,Oct_2022,25.8,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,2.144034803797723,NA,1.74033332105535,0.9896162190210924,0,2.144034803797723,0.99260422830119,4.073691785593241,NA,3.528968723921006,0.9983510339942604,0,4.073691785593241,0.9997579641496176,LGR2,NA,standard,NA
Oct_22_76_FLM30_stem,10/18/22,FLM30,NA,NA,13:54:20,13:58:20,NA,NA,Oct_2022,31.4,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.07947350276210989,Intercept (LM),0.04190174098892852,0.2237727475601392,5.742579242548722e-20,0.07947350276210989,0.22913404344574528,2.3291602734018864,NA,1.5827463534775996,0.9886185929689184,4.15e-305,2.3291602734018864,0.9991380496420824,LGR2,NA,standard,NA
Oct_22_69_FLM30_stem,10/18/22,FLM30,NA,NA,12:24:46,12:28:49,NA,NA,Oct_2022,25.7,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.04666590384153996,AICc,0.04649527137799627,0.13906003076224127,8.241958377775377e-17,0.04666590384153996,0.1390247073021239,4.4117170675765065,NA,4.0003386004051595,0.999194995252268,0,4.4117170675765065,0.9998439321341048,LGR2,NA,standard,NA
Oct_22_70_FLM30_stem,10/18/22,FLM30,NA,NA,12:38:09,12:42:39,NA,NA,Oct_2022,30.6,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,71.64342857682055,RMSE | MAE | SE | AICc,71.64342857682055,0.9932245343849,0,71.97466371586637,0.993013095486409,5.764741541407926,SE,4.626730821116557,0.9960746425338324,0,5.764741541407926,0.9994499427326556,LGR2,NA,standard,NA
