site_id,timestamp_start,timestamp_end,timestamp_mid,year,month,doy,hour,minute,season,season_year,NEE_observed,NEE_source,NEE_PI,FC,SC,NEE_gapfilled,NEE_gapfill_flag,NEE_model,NEE_model_sd,NEE_model_q025,NEE_model_q975,Reco,Reco_sd,Reco_q025,Reco_q975,GPP,GPP_sd,GPP_q025,GPP_q975,GPP_model,TA,TA_model,SW_IN,SW_IN_model,driver_gapfill_flag,USTAR,n_boot,time_basis,method,ameriflux_source
US-Skr,2023-03-25 12:00:00,2023-03-25 12:30:00,2023-03-25 12:15:00,2023,3,84,12,15,MAM,2023,-26.782008826,FC_plus_SC,,-26.93904239,0.157033564,-26.782008826,FALSE,-18.7876259940298,0.162753644109788,-19.0673155076646,-18.4790133862799,4.27773520433737,0.20149143041153,3.8748663037976,4.71837918067565,31.0597440303374,0.20149143041153,30.6568751297976,31.5003880066756,23.0653611983672,28.429,28.429,784.21,784.21,FALSE,0.790610063,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-25 12:30:00,2023-03-25 13:00:00,2023-03-25 12:45:00,2023,3,84,12,45,MAM,2023,-22.772242889,FC_plus_SC,,-23.13732267,0.365079781,-22.772242889,FALSE,-19.391285555589,0.190251175526081,-19.7669114953353,-19.0360721430375,4.28146395165267,0.21469260903418,3.85291665598514,4.74598648325637,27.0537068406527,0.21469260903418,26.6251595449851,27.5182293722564,23.6727495072417,28.84333333,28.84333333,851.2166667,851.2166667,FALSE,0.74693033,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-25 13:00:00,2023-03-25 13:30:00,2023-03-25 13:15:00,2023,3,84,13,15,MAM,2023,-17.591246379,FC_plus_SC,,-17.89608522,0.304838841,-17.591246379,FALSE,-18.6732811044169,0.16093435347643,-18.9454744253214,-18.3580186222805,4.28128689025185,0.214061909206998,3.85395569529602,4.74467243655566,21.8725332692519,0.214061909206998,21.445202074296,22.3359188155557,22.9545679946687,28.82366667,28.82366667,772.7666667,772.7666667,FALSE,0.649748157,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-25 13:30:00,2023-03-25 14:00:00,2023-03-25 13:45:00,2023,3,84,13,45,MAM,2023,-16.927597192,FC_plus_SC,,-17.21089563,0.283298438,-16.927597192,FALSE,-18.3633971704198,0.151377479347881,-18.638184621853,-18.0460810234478,4.27949568020737,0.207702505970747,3.86448515285993,4.7313965103274,21.2070928722074,0.207702505970747,20.7920823448599,21.6589937023274,22.6428928506272,28.62466667,28.62466667,741.75,741.75,FALSE,0.673651379,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-25 14:00:00,2023-03-25 14:30:00,2023-03-25 14:15:00,2023,3,84,14,15,MAM,2023,-24.067101397,FC_plus_SC,,-23.69482413,-0.372277267,-24.067101397,FALSE,-16.0341578369778,0.174474148503514,-16.3621036799886,-15.6923160200298,4.27888677950732,0.20554971313927,3.8680720755976,4.72689071878973,28.3459881765073,0.20554971313927,27.9351734725976,28.7939921157897,20.3130446164851,28.557,28.557,553.9366667,553.9366667,FALSE,0.679341166,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-25 14:30:00,2023-03-25 15:00:00,2023-03-25 14:45:00,2023,3,84,14,45,MAM,2023,-16.871714135,FC_plus_SC,,-17.22096274,0.349248605,-16.871714135,FALSE,-18.3241986533171,0.14911915832393,-18.6182888752101,-18.0130692167098,4.27713554832343,0.199385231493086,3.87840969257595,4.71395215947584,21.1488496833234,0.199385231493086,20.750123827576,21.5856662944758,22.6013342016405,28.36233333,28.36233333,737.74,737.74,FALSE,0.66426998,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-25 15:00:00,2023-03-25 15:30:00,2023-03-25 15:15:00,2023,3,84,15,15,MAM,2023,-18.402467619,FC_plus_SC,,-18.21130483,-0.191162789,-18.402467619,FALSE,-16.8567282540248,0.149973875563079,-17.1264256753626,-16.5482657196478,4.2766498885973,0.197683089997322,3.88128221396251,4.71036931750593,22.6791175075973,0.197683089997322,22.2837498329625,23.1128369365059,21.1333781426221,28.30833333,28.30833333,612.4366667,612.4366667,FALSE,0.739043337,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-25 15:30:00,2023-03-25 16:00:00,2023-03-25 15:45:00,2023,3,84,15,45,MAM,2023,-14.680212201,FC_plus_SC,,-14.94331177,0.263099569,-14.680212201,FALSE,-16.9848901377109,0.146697070735428,-17.2520588060327,-16.6768766760184,4.2755468665307,0.193829808820823,3.88781536041346,4.7022406321054,18.9557590675307,0.193829808820823,18.5680275614135,19.3824528331054,21.2604370042416,28.18566667,28.18566667,622.16,622.16,FALSE,0.736892808,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-25 16:00:00,2023-03-25 16:30:00,2023-03-25 16:15:00,2023,3,84,16,15,MAM,2023,-10.310605969,FC_plus_SC,,-10.4863376,0.175731631,-10.310605969,FALSE,-15.5304120782885,0.188031969700361,-15.8813286547894,-15.164260309511,4.27513630321924,0.192400159469068,3.8902503473139,4.69921804802337,14.5857422722192,0.192400159469068,14.2008563163139,15.0098240170234,19.8055483815077,28.14,28.14,521.08,521.08,FALSE,0.621321082,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-25 16:30:00,2023-03-25 17:00:00,2023-03-25 16:45:00,2023,3,84,16,45,MAM,2023,-7.732361038,FC_plus_SC,,-8.204093201,0.471732163,-7.732361038,FALSE,-13.813467116153,0.249010721753836,-14.3276780505982,-13.3424428529759,4.27326379570816,0.185913219903249,3.8986756514435,4.68545351946261,12.0056248337082,0.185913219903249,11.6310366894435,12.4178145574626,18.0867309118612,27.93166667,27.93166667,425.1566667,425.1566667,FALSE,0.613607126,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-25 17:00:00,2023-03-25 17:30:00,2023-03-25 17:15:00,2023,3,84,17,15,MAM,2023,-5.171464534,FC_plus_SC,,-5.540188909,0.368724375,-5.171464534,FALSE,-10.6398909268438,0.33935837018995,-11.3928370532416,-10.0013793852872,4.27039820141009,0.176101565104945,3.91046550754804,4.66074030107228,9.44186273541009,0.176101565104945,9.08193004154804,9.83220483507228,14.9102891282539,27.61266667,27.61266667,292.83,292.83,FALSE,0.541294183,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-25 17:30:00,2023-03-25 18:00:00,2023-03-25 17:45:00,2023,3,84,17,45,MAM,2023,2.568573773,FC_plus_SC,,1.724937864,0.843635909,2.568573773,FALSE,-6.24834660930784,0.379659852227799,-7.10546808620768,-5.52729419273862,4.26723241407647,0.165448331092632,3.92354119660444,4.626001839442,1.69865864107647,0.165448331092632,1.35496742360444,2.057428066442,10.5155790233843,27.26,27.26,168.23,168.23,FALSE,0.568098524,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-25 18:00:00,2023-03-25 18:30:00,2023-03-25 18:15:00,2023,3,84,18,15,MAM,2023,3.937552509,FC_plus_SC,,3.252639925,0.684912584,3.937552509,FALSE,-0.222820081656884,0.264560596406874,-0.795273785172336,0.284366528107758,4.26319630106019,0.152206943296236,3.94343384988685,4.58205262163242,0.325643792060192,0.151170270347811,0.00588134088684659,0.644500112632416,4.48601638271708,26.81,26.81,57.214,57.214,FALSE,0.414560476,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-25 18:30:00,2023-03-25 19:00:00,2023-03-25 18:45:00,2023,3,84,18,45,MAM,2023,4.837951764,FC_plus_SC,,4.221224748,0.616727016,4.837951764,FALSE,4.25868635676113,0.137978307422509,3.97615601775776,4.53763910253347,4.25868635676113,0.137978307422509,3.97615601775776,4.53763910253347,0,0,0,0,0,26.30666667,26.30666667,1.6225,1.6225,FALSE,0.352524784,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-25 19:00:00,2023-03-25 19:30:00,2023-03-25 19:15:00,2023,3,84,19,15,MAM,2023,3.768326767,FC_plus_SC,,4.11645057,-0.348123803,3.768326767,FALSE,4.25440185560711,0.125183653888714,4.0006336143575,4.49994474546283,4.25440185560711,0.125183653888714,4.0006336143575,4.49994474546283,0.48607508860711,0.125183653888714,0.232306847357499,0.731617978462832,0,25.828,25.828,-3.377333333,0,FALSE,0.419923261,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-25 19:30:00,2023-03-25 20:00:00,2023-03-25 19:45:00,2023,3,84,19,45,MAM,2023,4.466609457,FC_plus_SC,,4.271528176,0.195081281,4.466609457,FALSE,4.25166513672046,0.117483079077102,4.01151244681505,4.47598927955787,4.25166513672046,0.117483079077102,4.01151244681505,4.47598927955787,0,0.0156604511997291,0,0.00937982255787237,0,25.522,25.522,-3.2821,0,FALSE,0.342647698,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-25 20:00:00,2023-03-25 20:30:00,2023-03-25 20:15:00,2023,3,84,20,15,MAM,2023,3.741714353,FC_plus_SC,,2.272819117,1.468895236,3.741714353,FALSE,4.24959141212948,0.111947461367179,4.02394923763326,4.45985219855194,4.24959141212948,0.111947461367179,4.02394923763326,4.45985219855194,0.507877059129475,0.111947461367179,0.282234884633256,0.718137845551935,0,25.29,25.29,-3.372866667,0,FALSE,0.193224231,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-25 20:30:00,2023-03-25 21:00:00,2023-03-25 20:45:00,2023,3,84,20,45,MAM,2023,7.859862956,FC_plus_SC,,5.762479419,2.097383537,7.859862956,FALSE,4.24746510774804,0.106584768187461,4.03861449791704,4.45026642227048,4.24746510774804,0.106584768187461,4.03861449791704,4.45026642227048,0,0,0,0,0,25.052,25.052,-3.805366667,0,FALSE,0.166797619,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-25 21:00:00,2023-03-25 21:30:00,2023-03-25 21:15:00,2023,3,84,21,15,MAM,2023,6.563704683,FC_plus_SC,,3.60725287,2.956451813,6.563704683,FALSE,4.24403964944466,0.0987377146606882,4.05684619801172,4.44761863754484,4.24403964944466,0.0987377146606882,4.05684619801172,4.44761863754484,0,0,0,0,0,24.66833333,24.66833333,-3.584666667,0,FALSE,0.169538365,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-25 21:30:00,2023-03-25 22:00:00,2023-03-25 21:45:00,2023,3,84,21,45,MAM,2023,6.007028509,FC_plus_SC,,3.354798843,2.652229666,6.007028509,FALSE,4.24067640356023,0.0921874167946045,4.05983035935916,4.43044170222442,4.24067640356023,0.0921874167946045,4.05983035935916,4.43044170222442,0,0,0,0,0,24.29133333,24.29133333,-3.5873,0,FALSE,0.149118255,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-25 22:00:00,2023-03-25 22:30:00,2023-03-25 22:15:00,2023,3,84,22,15,MAM,2023,4.872376356,FC_plus_SC,,5.338245504,-0.465869148,4.872376356,FALSE,4.23949053646408,0.0901977244142168,4.06604551866457,4.43550855283846,4.23949053646408,0.0901977244142168,4.06604551866457,4.43550855283846,0,0,0,0,0,24.15833333,24.15833333,-3.330733333,0,FALSE,0.218582271,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-25 22:30:00,2023-03-25 23:00:00,2023-03-25 22:45:00,2023,3,84,22,45,MAM,2023,3.669850214,FC_plus_SC,,3.765986692,-0.096136478,3.669850214,FALSE,4.23746284829732,0.0872309265609902,4.07669881083546,4.42426323033268,4.23746284829732,0.0872309265609902,4.07669881083546,4.42426323033268,0.567612634297321,0.0872309265609902,0.406848596835459,0.754413016332676,0,,23.93083333,,0,TRUE,0.255048107,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-25 23:00:00,2023-03-25 23:30:00,2023-03-25 23:15:00,2023,3,84,23,15,MAM,2023,4.742957849,FC_plus_SC,,5.637186377,-0.894228528,4.742957849,FALSE,4.23543612994504,0.0848620438083838,4.07549435458204,4.40646634625956,4.23543612994504,0.0848620438083838,4.07549435458204,4.40646634625956,0,0,0,0,0,23.70333333,23.70333333,-3.077766667,0,FALSE,0.34566054,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-25 23:30:00,2023-03-26 00:00:00,2023-03-25 23:45:00,2023,3,84,23,45,MAM,2023,3.565950939,FC_plus_SC,,4.232214471,-0.666263532,3.565950939,FALSE,4.23481568780086,0.0842639473392948,4.07746341068435,4.40103080516197,4.23481568780086,0.0842639473392948,4.07746341068435,4.40103080516197,0.668864748800861,0.0842639473392948,0.511512471684349,0.835079866161965,0,23.63366667,23.63366667,-3.066633333,0,FALSE,0.245452736,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 00:00:00,2023-03-26 00:30:00,2023-03-26 00:15:00,2023,3,85,0,15,MAM,2023,2.476507695,FC_plus_SC,,2.935128859,-0.458621164,2.476507695,FALSE,4.23364332989004,0.0833036805113997,4.0760615418405,4.39354561734081,4.23364332989004,0.0833036805113997,4.0760615418405,4.39354561734081,1.75713563489004,0.0833036805113997,1.5995538468405,1.91703792234081,0,23.502,23.502,-3.0466,0,FALSE,0.169965097,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 00:30:00,2023-03-26 01:00:00,2023-03-26 00:45:00,2023,3,85,0,45,MAM,2023,4.326473975,FC_plus_SC,,4.886546681,-0.560072706,4.326473975,FALSE,4.23155466627511,0.0821624302583854,4.07581311782091,4.38756662876381,4.23155466627511,0.0821624302583854,4.07581311782091,4.38756662876381,0,0.0189629999063888,0,0.061092653763811,0,23.26733333,23.26733333,-2.975033333,0,FALSE,0.219968525,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 01:00:00,2023-03-26 01:30:00,2023-03-26 01:15:00,2023,3,85,1,15,MAM,2023,4.613080095,FC_plus_SC,,3.884327707,0.728752388,4.613080095,FALSE,4.23027646182585,0.081834199924922,4.0730479311238,4.38406297888343,4.23027646182585,0.081834199924922,4.0730479311238,4.38406297888343,0,0,0,0,0,23.12366667,23.12366667,-2.949466667,0,FALSE,0.247531967,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 01:30:00,2023-03-26 02:00:00,2023-03-26 01:45:00,2023,3,85,1,45,MAM,2023,3.794909733,FC_plus_SC,,4.01970012,-0.224790387,3.794909733,FALSE,4.2297131067679,0.0817800556139101,4.07159828830273,4.38564049895362,4.2297131067679,0.0817800556139101,4.07159828830273,4.38564049895362,0.434803373767896,0.08178005561391,0.276688555302731,0.590730765953623,0,23.06033333,23.06033333,-2.913133333,0,FALSE,0.235041131,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 02:00:00,2023-03-26 02:30:00,2023-03-26 02:15:00,2023,3,85,2,15,MAM,2023,3.680440381,FC_plus_SC,,2.657857854,1.022582527,3.680440381,FALSE,4.22863108271207,0.0818318520780716,4.06939636653118,4.38614506622719,4.22863108271207,0.0818318520780716,4.06939636653118,4.38614506622719,0.548190701712067,0.0818318520780716,0.388955985531185,0.705704685227191,0,22.93866667,22.93866667,-2.847533333,0,FALSE,0.163311275,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 02:30:00,2023-03-26 03:00:00,2023-03-26 02:45:00,2023,3,85,2,45,MAM,2023,3.227233348,FC_plus_SC,,3.042477264,0.184756084,3.227233348,FALSE,4.22823687966197,0.0819015648559298,4.06695329322108,4.38460333053714,4.22823687966197,0.0819015648559298,4.06695329322108,4.38460333053714,1.00100353166197,0.0819015648559298,0.839719945221083,1.15736998253714,0,22.89433333,22.89433333,-2.7252,0,FALSE,0.190567316,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 03:00:00,2023-03-26 03:30:00,2023-03-26 03:15:00,2023,3,85,3,15,MAM,2023,0.0899989350000001,FC_plus_SC,,2.080318042,-1.990319107,0.0899989350000001,FALSE,4.22719078982778,0.0822173962306449,4.06218087554824,4.38501053018882,4.22719078982778,0.0822173962306449,4.06218087554824,4.38501053018882,4.13719185482778,0.0822173962306449,3.97218194054824,4.29501159518882,0,22.77666667,22.77666667,-2.5079,0,FALSE,0.1595719,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 03:30:00,2023-03-26 04:00:00,2023-03-26 03:45:00,2023,3,85,3,45,MAM,2023,-4.349691325,FC_plus_SC,,-1.715436712,-2.634254613,-4.349691325,FALSE,4.22679079553938,0.0823880255675178,4.06082065774717,4.38452843185716,4.22679079553938,0.0823880255675178,4.06082065774717,4.38452843185716,8.57648212053938,0.0823880255675179,8.41051198274717,8.73421975685716,0,22.73166667,22.73166667,-2.196133333,0,FALSE,0.215245824,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 04:00:00,2023-03-26 04:30:00,2023-03-26 04:15:00,2023,3,85,4,15,MAM,2023,2.452773771,FC_plus_SC,,4.823723475,-2.370949704,2.452773771,FALSE,4.22755526202345,0.0820858655785964,4.06342059243238,4.38543525905425,4.22755526202345,0.0820858655785964,4.06342059243238,4.38543525905425,1.77478149102345,0.0820858655785964,1.61064682143238,1.93266148805425,0,22.81766667,22.81766667,-2.2876,0,FALSE,0.336164761,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 04:30:00,2023-03-26 05:00:00,2023-03-26 04:45:00,2023,3,85,4,45,MAM,2023,1.403919946,FC_plus_SC,,2.09444538,-0.690525434,1.403919946,FALSE,4.22966270503669,0.0817779184609283,4.07153614445527,4.38595126660715,4.22966270503669,0.0817779184609283,4.07153614445527,4.38595126660715,2.82574275903669,0.0817779184609283,2.66761619845527,2.98203132060715,0,23.05466667,23.05466667,-2.632566667,0,FALSE,0.300773293,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 05:00:00,2023-03-26 05:30:00,2023-03-26 05:15:00,2023,3,85,5,15,MAM,2023,4.511830685,FC_plus_SC,,4.616965761,-0.105135076,4.511830685,FALSE,4.23315964139755,0.0829736512805872,4.07556677158354,4.39284585712489,4.23315964139755,0.0829736512805872,4.07556677158354,4.39284585712489,0,0,0,0,0,23.44766667,23.44766667,-3.664266667,0,FALSE,0.421272038,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
