DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2022-10-15,NA,537.106,1980.3,225.518,2022-10-15T14:19:22.000000Z,0.35,0.9,200,10-15-2022 14:19:21.915,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,469,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,538.17,1981.31,218.793,2022-10-15T14:19:23.000000Z,0.35,0.9,200,10-15-2022 14:19:22.909,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,470,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,539.164,1979.67,187.74,2022-10-15T14:19:24.000000Z,0.35,0.9,200,10-15-2022 14:19:23.902,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,471,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,537.758,1980.65,196.518,2022-10-15T14:19:25.000000Z,0.35,0.9,200,10-15-2022 14:19:24.898,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,472,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,539.01,1982.89,184.671,2022-10-15T14:19:26.000000Z,0.35,0.9,200,10-15-2022 14:19:25.892,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,473,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,539.28,1979.29,195.562,2022-10-15T14:19:27.000000Z,0.35,0.9,200,10-15-2022 14:19:26.886,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,474,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,540.404,1981.32,222.292,2022-10-15T14:19:28.000000Z,0.35,0.9,200,10-15-2022 14:19:27.881,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,475,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,540.014,1980.77,168.324,2022-10-15T14:19:29.000000Z,0.35,0.9,200,10-15-2022 14:19:28.875,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,476,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,540.724,1978.49,201.881,2022-10-15T14:19:30.000000Z,0.35,0.9,200,10-15-2022 14:19:29.871,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,477,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,541.045,1981.97,211.844,2022-10-15T14:19:31.000000Z,0.35,0.9,200,10-15-2022 14:19:30.864,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,478,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,541.535,1981.1799999999998,195.497,2022-10-15T14:19:32.000000Z,0.35,0.9,200,10-15-2022 14:19:31.860,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,479,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,542.241,1977.8899999999999,232.013,2022-10-15T14:19:33.000000Z,0.35,0.9,200,10-15-2022 14:19:32.854,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,480,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,541.932,1979.77,172.406,2022-10-15T14:19:34.000000Z,0.35,0.9,200,10-15-2022 14:19:33.848,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,481,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,542.716,1980.36,238.934,2022-10-15T14:19:35.000000Z,0.35,0.9,200,10-15-2022 14:19:34.842,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,482,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,542.314,1981.19,235.247,2022-10-15T14:19:36.000000Z,0.35,0.9,200,10-15-2022 14:19:35.837,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,483,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,543.823,1979.27,158.418,2022-10-15T14:19:37.000000Z,0.35,0.9,200,10-15-2022 14:19:36.831,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,484,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,542.711,1977.17,218.902,2022-10-15T14:19:38.000000Z,0.35,0.9,200,10-15-2022 14:19:37.827,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,485,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,543.703,1980.5600000000002,171.547,2022-10-15T14:19:39.000000Z,0.35,0.9,200,10-15-2022 14:19:38.821,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,486,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,544.653,1980.41,180.459,2022-10-15T14:19:40.000000Z,0.35,0.9,200,10-15-2022 14:19:39.815,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,487,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,545.786,1980.6,170.154,2022-10-15T14:19:41.000000Z,0.35,0.9,200,10-15-2022 14:19:40.810,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,488,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,544.948,1982.3200000000002,202.153,2022-10-15T14:19:42.000000Z,0.35,0.9,200,10-15-2022 14:19:41.804,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,489,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,546.529,1979.35,235.407,2022-10-15T14:19:43.000000Z,0.35,0.9,200,10-15-2022 14:19:42.798,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,490,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,545.626,1981.44,146.259,2022-10-15T14:19:44.000000Z,0.35,0.9,200,10-15-2022 14:19:43.794,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,491,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,546.596,1984.0800000000002,163.469,2022-10-15T14:19:45.000000Z,0.35,0.9,200,10-15-2022 14:19:44.788,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,492,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,546.609,1980.8799999999999,187.39,2022-10-15T14:19:46.000000Z,0.35,0.9,200,10-15-2022 14:19:45.783,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,493,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,548.207,1981.66,233.53,2022-10-15T14:19:47.000000Z,0.35,0.9,200,10-15-2022 14:19:46.777,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,494,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,546.928,1981.83,184.418,2022-10-15T14:19:48.000000Z,0.35,0.9,200,10-15-2022 14:19:47.771,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,495,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,548.605,1980.6200000000001,175.222,2022-10-15T14:19:49.000000Z,0.35,0.9,200,10-15-2022 14:19:48.766,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,496,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,547.621,1983.16,244.182,2022-10-15T14:19:50.000000Z,0.35,0.9,200,10-15-2022 14:19:49.760,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,497,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,548.124,1981.48,230.14,2022-10-15T14:19:51.000000Z,0.35,0.9,200,10-15-2022 14:19:50.756,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,498,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,549.021,1981.83,239.997,2022-10-15T14:19:52.000000Z,0.35,0.9,200,10-15-2022 14:19:51.749,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,499,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,549.281,1983.3899999999999,221.155,2022-10-15T14:19:53.000000Z,0.35,0.9,200,10-15-2022 14:19:52.744,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,500,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,550.339,1984.03,242.549,2022-10-15T14:19:54.000000Z,0.35,0.9,200,10-15-2022 14:19:53.739,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,501,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,550.1,1983.25,149.851,2022-10-15T14:19:55.000000Z,0.35,0.9,200,10-15-2022 14:19:54.733,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,502,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,550.022,1983.69,210.641,2022-10-15T14:19:56.000000Z,0.35,0.9,200,10-15-2022 14:19:55.727,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,503,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,549.304,1982.45,146.909,2022-10-15T14:19:57.000000Z,0.35,0.9,200,10-15-2022 14:19:56.722,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,504,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,551.463,1983.52,145.568,2022-10-15T14:19:58.000000Z,0.35,0.9,200,10-15-2022 14:19:57.717,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,505,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,551.55,1981.94,206.256,2022-10-15T14:19:59.000000Z,0.35,0.9,200,10-15-2022 14:19:58.711,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,506,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,551.426,1985.67,153.514,2022-10-15T14:20:00.000000Z,0.35,0.9,200,10-15-2022 14:19:59.706,Oct_22_5_FLM30_stem,2022-10-15T14:10:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,507,2022-10-15T14:11:33.000000Z,2022-10-15T14:15:13.000000Z,220
2022-10-15,NA,860.065,3126.9,129.246,2022-10-15T14:14:00.000000Z,0.35,0.9,200,10-15-2022 14:13:59.646,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-321,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,863.458,3133.74,212.763,2022-10-15T14:14:01.000000Z,0.35,0.9,200,10-15-2022 14:14:00.639,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-320,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,863.117,3136.61,156.726,2022-10-15T14:14:02.000000Z,0.35,0.9,200,10-15-2022 14:14:01.634,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-319,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,864.958,3138.32,188.135,2022-10-15T14:14:03.000000Z,0.35,0.9,200,10-15-2022 14:14:02.629,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-318,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,867.459,3142.21,144.255,2022-10-15T14:14:04.000000Z,0.35,0.9,200,10-15-2022 14:14:03.624,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-317,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,868.132,3150.08,167.951,2022-10-15T14:14:05.000000Z,0.35,0.9,200,10-15-2022 14:14:04.619,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-316,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,869.691,3148.49,177.204,2022-10-15T14:14:06.000000Z,0.35,0.9,200,10-15-2022 14:14:05.612,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-315,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,871.805,3156.48,193.154,2022-10-15T14:14:07.000000Z,0.35,0.9,200,10-15-2022 14:14:06.606,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-314,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,872.388,3157.56,174.265,2022-10-15T14:14:08.000000Z,0.35,0.9,200,10-15-2022 14:14:07.602,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-313,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,874.773,3162.73,200.28,2022-10-15T14:14:09.000000Z,0.35,0.9,200,10-15-2022 14:14:08.596,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-312,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,875.585,3167.83,203.689,2022-10-15T14:14:10.000000Z,0.35,0.9,200,10-15-2022 14:14:09.591,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-311,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,877.377,3173.6,194.961,2022-10-15T14:14:11.000000Z,0.35,0.9,200,10-15-2022 14:14:10.585,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-310,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,878.752,3175.3,139.046,2022-10-15T14:14:12.000000Z,0.35,0.9,200,10-15-2022 14:14:11.579,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-309,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,879.722,3179.27,139.436,2022-10-15T14:14:13.000000Z,0.35,0.9,200,10-15-2022 14:14:12.575,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-308,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,881.679,3182.79,184.271,2022-10-15T14:14:14.000000Z,0.35,0.9,200,10-15-2022 14:14:13.569,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-307,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,882.996,3186.48,179.487,2022-10-15T14:14:15.000000Z,0.35,0.9,200,10-15-2022 14:14:14.564,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-306,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,883.757,3191.1299999999997,171.207,2022-10-15T14:14:16.000000Z,0.35,0.9,200,10-15-2022 14:14:15.558,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-305,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,885.563,3196.92,204.391,2022-10-15T14:14:17.000000Z,0.35,0.9,200,10-15-2022 14:14:16.553,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-304,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,887.961,3198.09,171.18,2022-10-15T14:14:18.000000Z,0.35,0.9,200,10-15-2022 14:14:17.548,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-303,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,889.201,3199.75,197.259,2022-10-15T14:14:19.000000Z,0.35,0.9,200,10-15-2022 14:14:18.542,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-302,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,889.931,3205.34,210.114,2022-10-15T14:14:20.000000Z,0.35,0.9,200,10-15-2022 14:14:19.536,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-301,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,891.638,3206.0499999999997,184.217,2022-10-15T14:14:21.000000Z,0.35,0.9,200,10-15-2022 14:14:20.530,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-300,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,894.011,3211.69,222.36,2022-10-15T14:14:22.000000Z,0.35,0.9,200,10-15-2022 14:14:21.525,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-299,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,895.391,3215.29,241.536,2022-10-15T14:14:23.000000Z,0.35,0.9,200,10-15-2022 14:14:22.520,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-298,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,896.013,3218.8500000000004,185.542,2022-10-15T14:14:24.000000Z,0.35,0.9,200,10-15-2022 14:14:23.514,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-297,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,897.946,3221.9,180.996,2022-10-15T14:14:25.000000Z,0.35,0.9,200,10-15-2022 14:14:24.509,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-296,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,899.585,3226.13,198.387,2022-10-15T14:14:26.000000Z,0.35,0.9,200,10-15-2022 14:14:25.503,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-295,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,900.89,3229.17,120.945,2022-10-15T14:14:26.000000Z,0.35,0.9,200,10-15-2022 14:14:26.498,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-295,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,901.693,3232.52,249.47,2022-10-15T14:14:27.000000Z,0.35,0.9,200,10-15-2022 14:14:27.493,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-294,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,903.404,3237.9500000000003,241.11,2022-10-15T14:14:28.000000Z,0.35,0.9,200,10-15-2022 14:14:28.487,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-293,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,904.776,3239.63,156.978,2022-10-15T14:14:29.000000Z,0.35,0.9,200,10-15-2022 14:14:29.481,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-292,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,906.403,3243.4500000000003,213.066,2022-10-15T14:14:30.000000Z,0.35,0.9,200,10-15-2022 14:14:30.476,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-291,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,907.555,3249.61,248.942,2022-10-15T14:14:31.000000Z,0.35,0.9,200,10-15-2022 14:14:31.470,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-290,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,910.061,3253.37,215.77,2022-10-15T14:14:32.000000Z,0.35,0.9,200,10-15-2022 14:14:32.465,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-289,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,910.689,3259.2,171.772,2022-10-15T14:14:33.000000Z,0.35,0.9,200,10-15-2022 14:14:33.459,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-288,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,912.058,3258.3199999999997,129.137,2022-10-15T14:14:34.000000Z,0.35,0.9,200,10-15-2022 14:14:34.454,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-287,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,912.731,3267.81,177.946,2022-10-15T14:14:35.000000Z,0.35,0.9,200,10-15-2022 14:14:35.449,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-286,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
