DATE_TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,DATE,CO2_prec,CH4_prec,H2O_prec,UniqueID,start.time,obs.length,TIME,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
10-25-2022 12:15:57.544,809.646,1956.24,-350.379,2022-10-25T12:15:58Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,1,227,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:15:58.538,809.436,1954.04,-370.434,2022-10-25T12:15:59Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,1,228,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:15:59.556,812.148,1953.19,-490.874,2022-10-25T12:16:00Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,1,229,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:00.528,812.458,1951.17,-521.008,2022-10-25T12:16:01Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,1,230,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:01.522,814.084,1949.53,-469.828,2022-10-25T12:16:02Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,1,231,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:02.516,815.331,1947.12,-550.842,2022-10-25T12:16:03Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,1,232,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:03.510,816.198,1955.26,-556.759,2022-10-25T12:16:04Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,1,233,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:04.505,817.645,1952.73,-422.427,2022-10-25T12:16:05Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,1,234,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:05.500,816.099,1952.43,-332.043,2022-10-25T12:16:06Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,1,235,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:06.495,820.45,1952.5600000000002,-569.457,2022-10-25T12:16:06Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,1,235,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:07.489,820.325,1955,-360.936,2022-10-25T12:16:07Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,236,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:08.484,820.504,1952.01,-433.377,2022-10-25T12:16:08Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,237,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:09.478,824.431,1956.44,-300.959,2022-10-25T12:16:09Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,238,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:10.472,823.356,1954.3200000000002,-353.914,2022-10-25T12:16:10Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,239,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:11.466,824.555,1956.5300000000002,-613.294,2022-10-25T12:16:11Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,240,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:12.461,826.895,1956.22,-314.716,2022-10-25T12:16:12Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,241,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:13.456,826.199,1954.33,-572.615,2022-10-25T12:16:13Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,242,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:14.450,829.554,1952.3,-370.097,2022-10-25T12:16:14Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,243,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:15.446,827.225,1951.41,-414.997,2022-10-25T12:16:15Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,244,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:16.440,819.307,1957.3799999999999,-272.704,2022-10-25T12:16:16Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,245,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:17.434,798.683,1955.6599999999999,-445.627,2022-10-25T12:16:17Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,246,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:18.430,763.482,1965.99,-443.875,2022-10-25T12:16:18Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,247,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:19.423,711.19,2001.96,-615.506,2022-10-25T12:16:19Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,248,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:20.418,652.232,2032.15,-384.473,2022-10-25T12:16:20Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,249,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:21.412,599.233,2066.91,-365.846,2022-10-25T12:16:21Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,250,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:22.407,554.626,2079.7599999999998,-435.777,2022-10-25T12:16:22Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,251,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:23.401,523.155,2074.31,-390.798,2022-10-25T12:16:23Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,252,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:24.396,500.655,2061.23,-419.504,2022-10-25T12:16:24Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,253,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:25.390,485.342,2051.23,-442.86,2022-10-25T12:16:25Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,254,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:26.386,474.745,2044.47,-390.762,2022-10-25T12:16:26Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,255,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:27.380,468.188,2033.16,-393.745,2022-10-25T12:16:27Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,256,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:28.374,462.946,2026.1399999999999,-436.361,2022-10-25T12:16:28Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,257,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:29.369,460.936,2023.9699999999998,-374.204,2022-10-25T12:16:29Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,258,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:30.363,460.56,2018.7300000000002,-415.476,2022-10-25T12:16:30Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,259,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:31.358,466.049,2022.5,-360.151,2022-10-25T12:16:31Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,260,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:32.352,470.234,2031.4800000000002,-420.39,2022-10-25T12:16:32Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,261,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:33.348,473.686,2030.1999999999998,-319.243,2022-10-25T12:16:33Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,262,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:34.341,480.606,2040.7700000000002,-466.998,2022-10-25T12:16:34Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,263,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:35.336,486.967,2039.85,-412.659,2022-10-25T12:16:35Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,264,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:36.331,487.771,2040.41,-292.512,2022-10-25T12:16:36Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,265,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:37.325,482.94,2046.65,-407.489,2022-10-25T12:16:37Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,266,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:38.320,476.994,2038.43,-337.857,2022-10-25T12:16:38Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,267,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:39.314,471.499,2025.9999999999998,-247.001,2022-10-25T12:16:39Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,268,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:40.309,467.336,2018.02,-288.574,2022-10-25T12:16:40Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,269,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:41.303,461.218,2000.22,-591.741,2022-10-25T12:16:41Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,270,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:42.297,457.038,2001.55,-586.796,2022-10-25T12:16:42Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,271,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:43.292,452.524,1999.4,-584.502,2022-10-25T12:16:43Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,272,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:44.286,455.379,2016.8,-374.452,2022-10-25T12:16:44Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,273,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:45.282,461.457,2027.89,-378.106,2022-10-25T12:16:45Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,274,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:46.276,474.262,2040.48,-362.971,2022-10-25T12:16:46Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,275,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:47.270,487.336,2039.73,-340.989,2022-10-25T12:16:47Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,276,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:48.265,504.964,2028.48,-501.884,2022-10-25T12:16:48Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,277,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:49.260,521.724,2022.6700000000003,-504.135,2022-10-25T12:16:49Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,278,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:50.255,533.534,2020.5600000000002,-317.245,2022-10-25T12:16:50Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,279,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:51.249,541.739,2025.76,-299.873,2022-10-25T12:16:51Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,280,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:52.243,537.075,2013.9999999999998,-425.405,2022-10-25T12:16:52Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,281,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:53.238,525.909,2008.11,-306.392,2022-10-25T12:16:53Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,282,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:54.233,513.122,1989.44,-516.966,2022-10-25T12:16:54Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,283,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:55.227,495.063,1975.3899999999999,-357.459,2022-10-25T12:16:55Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,284,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:56.221,480.696,1963.7199999999998,-298.945,2022-10-25T12:16:56Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,285,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:57.216,469.765,1960.95,-433.037,2022-10-25T12:16:57Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,286,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:58.210,463.096,1959.6599999999999,-428.797,2022-10-25T12:16:58Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,287,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:16:59.206,456.929,1956.5300000000002,-646.705,2022-10-25T12:16:59Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,288,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:00.199,451.602,1954.79,-418.034,2022-10-25T12:17:00Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,289,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:01.194,448.304,1968.1,-521.252,2022-10-25T12:17:01Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,290,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:02.188,443.133,1958.5900000000001,-541.606,2022-10-25T12:17:02Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,291,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:03.183,441.142,1960.71,-286.507,2022-10-25T12:17:03Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,292,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:04.178,443.576,1967.3899999999999,-382.874,2022-10-25T12:17:04Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,293,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:05.172,442.566,1975.32,-390.573,2022-10-25T12:17:05Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,294,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:06.166,441.411,1975.49,-316.23,2022-10-25T12:17:06Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,295,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:07.162,442.909,1970.9099999999999,-382.825,2022-10-25T12:17:07Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,296,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:08.156,445.505,1969.1000000000001,-254.16,2022-10-25T12:17:08Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,297,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:09.150,445.15,1967.29,-378.54,2022-10-25T12:17:09Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,298,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:10.145,444.885,1958.1299999999999,-363.294,2022-10-25T12:17:10Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,299,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:11.140,442.716,1963.96,-486.986,2022-10-25T12:17:11Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,300,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:12.135,438.16,1973.19,-371.437,2022-10-25T12:17:12Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,301,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:13.128,434.809,1988.5900000000001,-310.405,2022-10-25T12:17:13Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,302,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:14.130,433.028,1994.9099999999999,-442.126,2022-10-25T12:17:14Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,303,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:15.124,430.894,1990.8799999999999,-412.659,2022-10-25T12:17:15Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,304,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:16.119,428.996,1981.29,-533.877,2022-10-25T12:17:16Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,305,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
